Symbol,Date,Open,High,Low,Close
JBP:COM,31/12/2024,3314,3314,3285,3310
JBP:COM,30/12/2024,3270,3304,3268,3298
JBP:COM,27/12/2024,3265,3279,3254,3269
JBP:COM,26/12/2024,3252,3287,3246,3261
JBP:COM,25/12/2024,3250,3253,3236,3249
JBP:COM,24/12/2024,3227,3251,3210,3250
JBP:COM,23/12/2024,3185,3242,3185,3230
JBP:COM,20/12/2024,3230,3233,3214,3214
JBP:COM,19/12/2024,3263,3263,3202,3231
JBP:COM,18/12/2024,3270,3287,3242,3247
JBP:COM,17/12/2024,3298,3299,3280,3288
JBP:COM,16/12/2024,3290,3305,3272,3289
JBP:COM,13/12/2024,3339,3339,3280,3287
JBP:COM,12/12/2024,3345,3352,3327,3349
JBP:COM,11/12/2024,3320,3320,3320,3320
JBP:COM,10/12/2024,3320,3320,3320,3320
JBP:COM,09/12/2024,3263,3290,3230,3260
JBP:COM,06/12/2024,3280,3280,3275,3275
JBP:COM,05/12/2024,3325,3325,3280,3280
JBP:COM,04/12/2024,3350,3350,3330,3335
JBP:COM,03/12/2024,3312,3358,3275,3355
JBP:COM,02/12/2024,3335,3350,3310,3340
JBP:COM,29/11/2024,3293,3363,3293,3347
JBP:COM,28/11/2024,3290,3303,3277,3293
JBP:COM,27/11/2024,3287,3306,3274,3290
JBP:COM,26/11/2024,3300,3315,3285,3287
JBP:COM,25/11/2024,3314,3354,3292,3299
JBP:COM,22/11/2024,3356,3357,3279,3306
JBP:COM,21/11/2024,3345,3356,3326,3348
JBP:COM,20/11/2024,3332,3341,3321,3335
JBP:COM,19/11/2024,3288,3350,3276,3339
JBP:COM,18/11/2024,3265,3304,3248,3288
JBP:COM,15/11/2024,3269,3270,3178,3178
JBP:COM,14/11/2024,3238,3238,3238,3238
JBP:COM,13/11/2024,3220,3270,3220,3270
JBP:COM,12/11/2024,3241,3241,3241,3241
JBP:COM,11/11/2024,3241,3250,3238,3238
JBP:COM,08/11/2024,3335,3356,3230,3230
JBP:COM,07/11/2024,3300,3350,3300,3330
JBP:COM,06/11/2024,3340,3350,3260,3310
JBP:COM,05/11/2024,3298,3344,3298,3332
JBP:COM,04/11/2024,3305,3325,3240,3325
JBP:COM,01/11/2024,3253,3319,3253,3290
JBP:COM,31/10/2024,3302,3333,3224,3253
JBP:COM,30/10/2024,3303,3328,3268,3307
JBP:COM,29/10/2024,3318,3328,3272,3285
JBP:COM,28/10/2024,3246,3345,3245,3325
JBP:COM,25/10/2024,3231,3264,3221,3243
JBP:COM,24/10/2024,3205,3236,3189,3218
JBP:COM,23/10/2024,3238,3247,3202,3206
JBP:COM,22/10/2024,3240,3254,3190,3236
JBP:COM,21/10/2024,3256,3286,3218,3239
JBP:COM,18/10/2024,3240,3308,3207,3250
JBP:COM,17/10/2024,3393,3418,3236,3237
JBP:COM,16/10/2024,3391,3436,3377,3383
JBP:COM,15/10/2024,3388,3440,3381,3381
JBP:COM,14/10/2024,3320,3440,3320,3420
JBP:COM,11/10/2024,3405,3410,3355,3380
JBP:COM,10/10/2024,3350,3425,3313,3374
JBP:COM,09/10/2024,3439,3450,3361,3370
JBP:COM,08/10/2024,3586,3659,3315,3370
JBP:COM,30/09/2024,3205,3417,3190,3417
JBP:COM,27/09/2024,3187,3214,3178,3200
JBP:COM,26/09/2024,3119,3188,3118,3171
JBP:COM,25/09/2024,3150,3206,3126,3128
JBP:COM,24/09/2024,3021,3139,3021,3134
JBP:COM,23/09/2024,3090,3101,3026,3030
JBP:COM,20/09/2024,3125,3165,3081,3098
JBP:COM,19/09/2024,3093,3140,3067,3138
JBP:COM,18/09/2024,3037,3037,3037,3037
JBP:COM,13/09/2024,3037,3037,3037,3037
JBP:COM,12/09/2024,3020,3080,3020,3080
JBP:COM,11/09/2024,2960,3010,2960,3010
JBP:COM,10/09/2024,2953,2953,2953,2953
JBP:COM,09/09/2024,2944,2944,2891,2940
JBP:COM,06/09/2024,2948,2954,2918,2954
JBP:COM,05/09/2024,3025,3025,2993,2993
JBP:COM,04/09/2024,3014,3019,2987,3015
JBP:COM,03/09/2024,3107,3111,3045,3045
JBP:COM,02/09/2024,3137,3137,3088,3088
JBP:COM,30/08/2024,3123,3170,3086,3137
JBP:COM,29/08/2024,3185,3209,3124,3132
JBP:COM,28/08/2024,3158,3187,3126,3187
JBP:COM,27/08/2024,3070,3155,3060,3142
JBP:COM,26/08/2024,2996,3064,2990,3053
JBP:COM,23/08/2024,3000,3021,2976,2996
JBP:COM,22/08/2024,3124,3125,2988,3009
JBP:COM,21/08/2024,3070,3126,3062,3117
JBP:COM,20/08/2024,3065,3080,3022,3063
JBP:COM,19/08/2024,2881,3088,2861,3054
JBP:COM,16/08/2024,2937,2950,2865,2880
JBP:COM,15/08/2024,2818,2818,2788,2788
JBP:COM,14/08/2024,2885,2885,2825,2825
JBP:COM,13/08/2024,2950,2950,2900,2900
JBP:COM,12/08/2024,2950,2950,2950,2950
JBP:COM,09/08/2024,2988,3000,2988,3000
JBP:COM,08/08/2024,3062,3062,2872,2950
JBP:COM,07/08/2024,2970,2993,2970,2975
JBP:COM,06/08/2024,3015,3015,2971,2974
JBP:COM,05/08/2024,3020,3040,3000,3040
JBP:COM,02/08/2024,3000,3005,2980,3005
JBP:COM,01/08/2024,2988,3000,2984,3000
JBP:COM,31/07/2024,2964,3031,2943,2944
JBP:COM,30/07/2024,3055,3078,2957,2969
JBP:COM,29/07/2024,3094,3094,3038,3055
JBP:COM,26/07/2024,3136,3153,3082,3084
JBP:COM,25/07/2024,3204,3204,3127,3136
JBP:COM,24/07/2024,3173,3204,3122,3185
JBP:COM,23/07/2024,3233,3245,3174,3174
JBP:COM,22/07/2024,3240,3254,3218,3236
JBP:COM,19/07/2024,3250,3261,3231,3244
JBP:COM,18/07/2024,3254,3264,3225,3257
JBP:COM,17/07/2024,3321,3334,3244,3253
JBP:COM,16/07/2024,3341,3349,3323,3332
JBP:COM,15/07/2024,3299,3299,3299,3299
JBP:COM,12/07/2024,3299,3299,3299,3299
JBP:COM,11/07/2024,3300,3300,3298,3298
JBP:COM,10/07/2024,3311,3311,3311,3311
JBP:COM,09/07/2024,3311,3311,3311,3311
JBP:COM,08/07/2024,3331,3331,3275,3275
JBP:COM,05/07/2024,3395,3395,3369,3369
JBP:COM,04/07/2024,3461,3461,3407,3409
JBP:COM,03/07/2024,3363,3416,3357,3416
JBP:COM,02/07/2024,3360,3364,3356,3356
JBP:COM,01/07/2024,3322,3350,3322,3350
JBP:COM,28/06/2024,3365,3365,3292,3301
JBP:COM,27/06/2024,3376,3377,3360,3365
JBP:COM,26/06/2024,3365,3385,3361,3380
JBP:COM,25/06/2024,3399,3399,3352,3365
JBP:COM,24/06/2024,3431,3431,3388,3397
JBP:COM,21/06/2024,3460,3474,3426,3429
JBP:COM,20/06/2024,3472,3499,3451,3462
JBP:COM,19/06/2024,3461,3496,3459,3484
JBP:COM,18/06/2024,3480,3506,3456,3457
JBP:COM,17/06/2024,3398,3417,3398,3409
JBP:COM,14/06/2024,3448,3455,3445,3455
JBP:COM,13/06/2024,3390,3425,3390,3425
JBP:COM,12/06/2024,3400,3400,3400,3400
JBP:COM,11/06/2024,3405,3405,3403,3403
JBP:COM,07/06/2024,3459,3475,3447,3448
JBP:COM,06/06/2024,3448,3466,3443,3465
JBP:COM,05/06/2024,3468,3480,3458,3458
JBP:COM,04/06/2024,3495,3495,3474,3477
JBP:COM,03/06/2024,3519,3519,3488,3492
JBP:COM,31/05/2024,3523,3542,3491,3519
JBP:COM,30/05/2024,3556,3590,3530,3545
JBP:COM,29/05/2024,3557,3557,3523,3546
JBP:COM,28/05/2024,3564,3595,3532,3538
JBP:COM,27/05/2024,3604,3627,3560,3575
JBP:COM,24/05/2024,3591,3619,3582,3604
JBP:COM,23/05/2024,3614,3626,3571,3586
JBP:COM,22/05/2024,3600,3631,3585,3614
JBP:COM,21/05/2024,3555,3590,3545,3584
JBP:COM,20/05/2024,3539,3570,3531,3555
JBP:COM,17/05/2024,3556,3560,3517,3547
JBP:COM,16/05/2024,3472,3564,3461,3560
JBP:COM,15/05/2024,3491,3501,3459,3472
JBP:COM,14/05/2024,3546,3546,3499,3505
JBP:COM,13/05/2024,3494,3510,3477,3509
JBP:COM,10/05/2024,3506,3511,3475,3480
JBP:COM,09/05/2024,3504,3520,3500,3510
JBP:COM,08/05/2024,3535,3540,3498,3500
JBP:COM,07/05/2024,3555,3560,3535,3535
JBP:COM,06/05/2024,3509,3558,3502,3551
JBP:COM,30/04/2024,3550,3565,3489,3493
JBP:COM,29/04/2024,3560,3580,3540,3543
JBP:COM,26/04/2024,3570,3584,3552,3572
JBP:COM,25/04/2024,3594,3608,3567,3570
JBP:COM,24/04/2024,3558,3594,3551,3583
JBP:COM,23/04/2024,3590,3595,3556,3558
JBP:COM,22/04/2024,3585,3607,3576,3585
JBP:COM,19/04/2024,3610,3611,3588,3594
JBP:COM,18/04/2024,3620,3625,3588,3599
JBP:COM,17/04/2024,3540,3610,3539,3610
JBP:COM,16/04/2024,3557,3571,3532,3544
JBP:COM,15/04/2024,3446,3446,3435,3436
JBP:COM,12/04/2024,3440,3445,3440,3440
JBP:COM,11/04/2024,3370,3370,3370,3370
JBP:COM,10/04/2024,3350,3350,3350,3350
JBP:COM,08/04/2024,3329,3367,3329,3358
JBP:COM,03/04/2024,3373,3384,3331,3331
JBP:COM,02/04/2024,3354,3375,3340,3351
JBP:COM,01/04/2024,3306,3330,3256,3330
JBP:COM,29/03/2024,3364,3432,3284,3421
JBP:COM,28/03/2024,3387,3395,3345,3364
JBP:COM,27/03/2024,3491,3533,3477,3502
JBP:COM,26/03/2024,3585,3595,3496,3549
JBP:COM,25/03/2024,3612,3629,3570,3598
JBP:COM,22/03/2024,3609,3630,3586,3612
JBP:COM,21/03/2024,3569,3622,3549,3587
JBP:COM,20/03/2024,3580,3603,3558,3579
JBP:COM,19/03/2024,3518,3578,3513,3545
JBP:COM,18/03/2024,3488,3524,3414,3474
JBP:COM,15/03/2024,3456,3473,3429,3451
JBP:COM,14/03/2024,3532,3532,3447,3506
JBP:COM,13/03/2024,3576,3586,3522,3567
JBP:COM,12/03/2024,3543,3580,3543,3554
JBP:COM,11/03/2024,3614,3620,3543,3571
JBP:COM,08/03/2024,3646,3650,3614,3627
JBP:COM,07/03/2024,3642,3668,3633,3652
JBP:COM,06/03/2024,3660,3662,3623,3640
JBP:COM,05/03/2024,3704,3712,3662,3685
JBP:COM,04/03/2024,3719,3724,3669,3701
JBP:COM,01/03/2024,3769,3769,3719,3758
JBP:COM,29/02/2024,3769,3774,3738,3766
JBP:COM,28/02/2024,3786,3795,3769,3781
JBP:COM,27/02/2024,3720,3799,3715,3755
JBP:COM,26/02/2024,3766,3771,3711,3738
JBP:COM,23/02/2024,3776,3788,3757,3773
JBP:COM,22/02/2024,3787,3794,3750,3771
JBP:COM,21/02/2024,3733,3821,3715,3765
JBP:COM,20/02/2024,3787,3794,3731,3767
JBP:COM,19/02/2024,3923,3936,3859,3891
JBP:COM,08/02/2024,3883,3915,3883,3901
JBP:COM,07/02/2024,3885,3898,3868,3884
JBP:COM,06/02/2024,3866,3899,3846,3870
JBP:COM,05/02/2024,3841,3912,3838,3882
JBP:COM,02/02/2024,3871,3879,3818,3852
JBP:COM,01/02/2024,3861,3885,3856,3869
JBP:COM,31/01/2024,3903,3907,3869,3897
JBP:COM,30/01/2024,3944,3954,3901,3938
JBP:COM,29/01/2024,3951,3972,3938,3952
JBP:COM,26/01/2024,3953,3968,3940,3952
JBP:COM,25/01/2024,3947,3965,3937,3950
JBP:COM,24/01/2024,3903,3927,3902,3910
JBP:COM,23/01/2024,3867,3910,3861,3885
JBP:COM,22/01/2024,3882,3898,3847,3876
JBP:COM,19/01/2024,3888,3892,3863,3878
JBP:COM,18/01/2024,3818,3882,3810,3842
JBP:COM,17/01/2024,3863,3880,3820,3858
JBP:COM,16/01/2024,3860,3863,3821,3846
JBP:COM,15/01/2024,3805,3819,3769,3799
JBP:COM,12/01/2024,3824,3838,3808,3818
JBP:COM,11/01/2024,3795,3830,3785,3805
JBP:COM,10/01/2024,3828,3838,3785,3816
JBP:COM,09/01/2024,3839,3854,3820,3837
JBP:COM,08/01/2024,3861,3876,3832,3843
JBP:COM,05/01/2024,3905,3905,3850,3892
JBP:COM,04/01/2024,3926,3927,3895,3911
JBP:COM,03/01/2024,3957,3969,3918,3942
JBP:COM,02/01/2024,3925,3969,3906,3949
JBP:COM,29/12/2023,3928,3944,3905,3928
JBP:COM,28/12/2023,3969,3969,3915,3951
JBP:COM,27/12/2023,3954,3975,3940,3956
JBP:COM,26/12/2023,3945,3979,3945,3956
JBP:COM,25/12/2023,3941,3953,3927,3942
JBP:COM,22/12/2023,3914,3965,3913,3937
JBP:COM,21/12/2023,3861,3920,3861,3895
JBP:COM,20/12/2023,3868,3880,3832,3859
JBP:COM,19/12/2023,3884,3890,3855,3872
JBP:COM,18/12/2023,3862,3880,3840,3861
JBP:COM,15/12/2023,3946,3970,3918,3944
JBP:COM,14/12/2023,3942,3980,3936,3957
JBP:COM,13/12/2023,4019,4023,3931,3972
JBP:COM,12/12/2023,3979,4027,3971,4001
JBP:COM,11/12/2023,4001,4022,3962,3987
JBP:COM,08/12/2023,3966,4014,3950,3985
JBP:COM,07/12/2023,3911,3974,3905,3944
JBP:COM,06/12/2023,3870,3923,3854,3883
JBP:COM,05/12/2023,3862,3891,3855,3874
JBP:COM,04/12/2023,3930,3932,3866,3897
JBP:COM,01/12/2023,3911,3940,3890,3917
JBP:COM,30/11/2023,3906,3923,3860,3886
JBP:COM,29/11/2023,3895,3927,3885,3904
JBP:COM,28/11/2023,3959,3959,3883,3918
JBP:COM,27/11/2023,3979,3982,3915,3944
JBP:COM,24/11/2023,3946,3981,3907,3937
JBP:COM,23/11/2023,4003,4016,3896,3950
JBP:COM,22/11/2023,3986,4017,3955,3986
JBP:COM,21/11/2023,4000,4053,3983,4019
JBP:COM,20/11/2023,3928,3995,3911,3952
JBP:COM,17/11/2023,3982,3994,3920,3957
JBP:COM,16/11/2023,3920,3979,3893,3929
JBP:COM,15/11/2023,3878,3956,3866,3920
JBP:COM,14/11/2023,3883,3888,3848,3862
JBP:COM,13/11/2023,3888,3925,3864,3888
JBP:COM,10/11/2023,3866,3899,3862,3877
JBP:COM,09/11/2023,3862,3888,3850,3864
JBP:COM,08/11/2023,3817,3864,3791,3819
JBP:COM,07/11/2023,3840,3845,3808,3828
JBP:COM,06/11/2023,3820,3858,3818,3843
JBP:COM,03/11/2023,3774,3829,3760,3802
JBP:COM,02/11/2023,3761,3783,3742,3759
JBP:COM,01/11/2023,3739,3764,3729,3741
JBP:COM,31/10/2023,3722,3742,3710,3725
JBP:COM,30/10/2023,3701,3726,3686,3707
JBP:COM,27/10/2023,3661,3701,3650,3674
JBP:COM,26/10/2023,3661,3675,3646,3660
JBP:COM,25/10/2023,3621,3676,3621,3651
JBP:COM,24/10/2023,3582,3639,3578,3598
JBP:COM,23/10/2023,3614,3625,3563,3593
JBP:COM,20/10/2023,3639,3654,3601,3631
JBP:COM,19/10/2023,3613,3644,3603,3623
JBP:COM,18/10/2023,3647,3662,3611,3642
JBP:COM,17/10/2023,3654,3670,3636,3651
JBP:COM,16/10/2023,3592,3621,3561,3589
JBP:COM,13/10/2023,3588,3608,3572,3586
JBP:COM,12/10/2023,3584,3604,3564,3583
JBP:COM,11/10/2023,3582,3602,3560,3587
JBP:COM,10/10/2023,3615,3626,3566,3596
JBP:COM,09/10/2023,3664,3664,3597,3622
JBP:COM,28/09/2023,3662,3689,3655,3670
JBP:COM,27/09/2023,3645,3673,3640,3652
JBP:COM,26/09/2023,3677,3690,3631,3671
JBP:COM,25/09/2023,3748,3749,3669,3709
JBP:COM,22/09/2023,3721,3756,3714,3735
JBP:COM,21/09/2023,3796,3806,3719,3767
JBP:COM,20/09/2023,3793,3813,3786,3798
JBP:COM,19/09/2023,3838,3860,3795,3832
JBP:COM,18/09/2023,3810,3837,3792,3816
JBP:COM,15/09/2023,3748,3764,3741,3752
JBP:COM,14/09/2023,3730,3738,3711,3722
JBP:COM,13/09/2023,3737,3746,3696,3723
JBP:COM,12/09/2023,3716,3745,3715,3733
JBP:COM,11/09/2023,3680,3722,3674,3699
JBP:COM,08/09/2023,3751,3751,3676,3717
JBP:COM,07/09/2023,3749,3758,3720,3736
JBP:COM,06/09/2023,3735,3755,3730,3741
JBP:COM,05/09/2023,3770,3778,3732,3760
JBP:COM,04/09/2023,3772,3796,3758,3776
JBP:COM,01/09/2023,3753,3781,3732,3757
JBP:COM,31/08/2023,3716,3746,3714,3730
JBP:COM,30/08/2023,3682,3717,3672,3693
JBP:COM,29/08/2023,3667,3705,3660,3678
JBP:COM,28/08/2023,3717,3743,3642,3693
JBP:COM,25/08/2023,3700,3735,3689,3714
JBP:COM,24/08/2023,3723,3768,3687,3735
JBP:COM,23/08/2023,3723,3755,3716,3734
JBP:COM,22/08/2023,3671,3737,3645,3686
JBP:COM,21/08/2023,3700,3702,3635,3665
JBP:COM,18/08/2023,3726,3739,3693,3718
JBP:COM,17/08/2023,3713,3730,3680,3704
JBP:COM,16/08/2023,3691,3718,3686,3701
JBP:COM,15/08/2023,3560,3615,3556,3580
JBP:COM,14/08/2023,3599,3610,3547,3576
JBP:COM,11/08/2023,3588,3610,3567,3588
JBP:COM,10/08/2023,3625,3640,3586,3612
JBP:COM,09/08/2023,3609,3632,3593,3616
JBP:COM,08/08/2023,3651,3670,3611,3642
JBP:COM,07/08/2023,3660,3666,3632,3646
JBP:COM,04/08/2023,3666,3699,3655,3674
JBP:COM,03/08/2023,3733,3733,3652,3687
JBP:COM,02/08/2023,3777,3785,3725,3756
JBP:COM,01/08/2023,3774,3790,3752,3775
JBP:COM,31/07/2023,3785,3796,3756,3773
JBP:COM,28/07/2023,3769,3783,3745,3763
JBP:COM,27/07/2023,3765,3801,3753,3775
JBP:COM,26/07/2023,3753,3779,3742,3760
JBP:COM,25/07/2023,3726,3782,3711,3750
JBP:COM,24/07/2023,3780,3780,3716,3736
JBP:COM,21/07/2023,3739,3750,3690,3714
JBP:COM,20/07/2023,3707,3735,3701,3718
JBP:COM,19/07/2023,3705,3714,3661,3688
JBP:COM,18/07/2023,3651,3707,3651,3678
JBP:COM,17/07/2023,3759,3770,3666,3711
JBP:COM,14/07/2023,3713,3764,3713,3738
JBP:COM,13/07/2023,3720,3725,3689,3707
