Symbol,Date,Open,High,Low,Close
JN1:COM,30/12/2024,194.2,198,193.89999,197.39999
JN1:COM,27/12/2024,192,194,192,193.89999
JN1:COM,26/12/2024,191.7,192.3,191,191.3
JN1:COM,24/12/2024,187.2,190.39999,186.7,190.10001
JN1:COM,23/12/2024,187.89999,188.10001,186.7,186.8
JN1:COM,20/12/2024,190.39999,191.39999,189,189.3
JN1:COM,19/12/2024,192.8,192.8,188.2,189.39999
JN1:COM,18/12/2024,195.7,195.7,192.10001,192.39999
JN1:COM,17/12/2024,200.3,201.8,197,197.3
JN1:COM,16/12/2024,199.2,200.10001,198,199.3
JN1:COM,13/12/2024,197,199.8,195.8,198.7
JN1:COM,12/12/2024,203.60001,203.7,199.8,201.8
JN1:COM,11/12/2024,200.3,204.10001,200.3,203.39999
JN1:COM,10/12/2024,205.5,205.7,198.89999,200
JN1:COM,09/12/2024,204,205.3,200.60001,205.2
JN1:COM,06/12/2024,205.7,208.89999,204.39999,206.2
JN1:COM,05/12/2024,203.5,204.89999,201.7,203.5
JN1:COM,04/12/2024,202.89999,203,200.89999,201.2
JN1:COM,03/12/2024,196.7,202.89999,196.60001,201.39999
JN1:COM,02/12/2024,198.89999,199.5,195.8,196.10001
JN1:COM,29/11/2024,192.2,197,192.2,194.7
JN1:COM,28/11/2024,200.39999,202.8,188.89999,191
JN1:COM,27/11/2024,186.60001,190.7,185.8,189.7
JN1:COM,26/11/2024,188.10001,189.39999,186.60001,187.3
JN1:COM,25/11/2024,184.89999,187.2,184.89999,186.3
JN1:COM,22/11/2024,185.8,185.8,183.5,185.39999
JN1:COM,21/11/2024,189.8,189.8,187.3,188.3
JN1:COM,20/11/2024,187.39999,191.8,187.39999,189.89999
JN1:COM,19/11/2024,188.10001,188.10001,185.5,186.7
JN1:COM,18/11/2024,184.10001,185.5,182.5,185.3
JN1:COM,15/11/2024,185.89999,187.89999,185.39999,186.8
JN1:COM,14/11/2024,188,188,184.60001,186.5
JN1:COM,13/11/2024,189.5,190.7,188.8,190.60001
JN1:COM,12/11/2024,195,195.10001,190.10001,192
