Symbol,Date,Open,High,Low,Close
JO1:COM,31/12/2024,492.45001,499.75,488.89999,491.3634
JO1:COM,30/12/2024,507.64999,507.64999,494,494.5
JO1:COM,28/12/2024,499.9839,499.9839,499.9839,499.9839
JO1:COM,27/12/2024,499.14999,507.5,498.20001,501.89999
JO1:COM,26/12/2024,509.20001,514.34998,495.10001,496.45001
JO1:COM,25/12/2024,507.298,507.298,507.2034,507.2121
JO1:COM,24/12/2024,502.45001,513.79999,502.39999,511.45001
JO1:COM,23/12/2024,527.59998,527.59998,502,502.85001
JO1:COM,21/12/2024,527.8806,527.8806,527.8806,527.8806
JO1:COM,20/12/2024,537.59998,539,519.45001,519.45001
JO1:COM,19/12/2024,524.25,543.15002,524.25,539.45001
JO1:COM,18/12/2024,526.65002,538,521.20001,535.40002
JO1:COM,17/12/2024,533.25,541.5,523.75,526.40002
JO1:COM,16/12/2024,512.75,532.90002,511.45001,532.90002
JO1:COM,13/12/2024,502,516,501.85001,512.90002
JO1:COM,12/12/2024,500,502.5,496.5,501
JO1:COM,11/12/2024,499.35001,503.29999,494.45001,498.04999
JO1:COM,10/12/2024,497.85001,501.95001,494,500.20001
JO1:COM,09/12/2024,501.14999,506.45001,488,491.79999
JO1:COM,07/12/2024,500.1939,500.1939,500.1939,500.1939
JO1:COM,06/12/2024,498,504.39999,493.70001,504
JO1:COM,05/12/2024,504.54999,509.95001,486.39999,494.70001
JO1:COM,04/12/2024,513.45001,515.04999,501.89999,504.20001
JO1:COM,03/12/2024,510.95001,516,504.5,512
JO1:COM,02/12/2024,503.10001,512,500,510.70001
JO1:COM,30/11/2024,500.1193,500.1193,500.1193,500.1193
JO1:COM,29/11/2024,508.04999,520.70001,499.35001,500.75
JO1:COM,28/11/2024,513.0315,513.0478,512.9673,513.0312
JO1:COM,27/11/2024,515.5,525.75,504.25,513.75
JO1:COM,26/11/2024,509.95001,533.04999,509.95001,522.04999
JO1:COM,25/11/2024,503.54999,513.45001,494.04999,513.09998
JO1:COM,23/11/2024,504.03,504.03,504.03,504.03
JO1:COM,22/11/2024,510,510,497.79999,505.39999
JO1:COM,21/11/2024,491.75,514,488.75,511.20001
JO1:COM,20/11/2024,480.79999,495,477.79999,494.75
JO1:COM,19/11/2024,474,480.64999,469.64999,479.20001
JO1:COM,18/11/2024,477.35001,484.29999,470.25,472.79999
JO1:COM,16/11/2024,480.1689,480.1689,480.1689,480.1689
