Symbol,Date,Open,High,Low,Close
LB1:COM,31/12/2024,554.0503,555.0325,549.5101,550.0287
LB1:COM,30/12/2024,561.0502,561.0502,552.0615,553.9674
LB1:COM,27/12/2024,558.0299,573.4965,558.0299,564.0473
LB1:COM,26/12/2024,563.0541,575.5482,563.0541,569.6142
LB1:COM,25/12/2024,574.1002,574.1425,573.9737,574.0114
LB1:COM,24/12/2024,555.0436,576.5189,555.0436,572.5861
LB1:COM,23/12/2024,555.0491,575.2106,555.0491,571.1982
LB1:COM,20/12/2024,554.5462,572.5519,554.5462,569.0447
LB1:COM,19/12/2024,550.053,568.048,550.053,565.0698
LB1:COM,18/12/2024,535.0433,576.5289,535.0248,557.1797
LB1:COM,17/12/2024,530.5967,539.694,530.5967,539.181
LB1:COM,16/12/2024,540.0464,540.0464,530.6059,531.1018
LB1:COM,13/12/2024,549.0282,551.976,539.9659,540.0208
LB1:COM,12/12/2024,559.0377,564.5321,549.5836,550.1169
LB1:COM,11/12/2024,564.0527,568.5084,558.143,559.1372
LB1:COM,10/12/2024,567.0363,569.0687,563.986,564.0056
LB1:COM,09/12/2024,568.5339,571.5836,566.1203,567.1444
LB1:COM,06/12/2024,577.5292,578.0493,568.6109,569.1195
LB1:COM,05/12/2024,589.0566,589.0566,578.0543,579.0672
LB1:COM,04/12/2024,592.0465,600.0335,587.5437,590.6206
LB1:COM,03/12/2024,596.0534,598.9822,588.0097,594.1455
LB1:COM,02/12/2024,588.5561,596.0962,588.5208,593.6281
LB1:COM,29/11/2024,587.0491,589.9734,585.9604,588.4506
LB1:COM,27/11/2024,590.5487,593.0356,587.5377,588.5412
LB1:COM,26/11/2024,586.0312,599.0427,586.0312,592.586
LB1:COM,25/11/2024,591.0395,592.5544,585.0385,588.9642
LB1:COM,22/11/2024,596.0549,597.0143,591.0465,591.0618
LB1:COM,21/11/2024,608.039,612.0153,596.5058,597.0267
LB1:COM,20/11/2024,613.5581,618.5804,608.6109,608.6184
LB1:COM,19/11/2024,605.0466,619.573,604.5153,615.5599
LB1:COM,18/11/2024,606.5548,612.1183,600.9678,605.6358
LB1:COM,15/11/2024,606.5585,617.4537,605.578,606.5897
LB1:COM,14/11/2024,570.0564,599.024,556.4908,565.0261
LB1:COM,13/11/2024,569.5516,584.6006,569.5516,584.5495
LB1:COM,12/11/2024,556.5346,573.0596,556.5346,573.0515
LB1:COM,11/11/2024,557.5418,569.5608,556.964,568.1476
LB1:COM,08/11/2024,564.046,573.0148,558.114,558.166
LB1:COM,07/11/2024,556.0292,577.99,556.0292,564.0976
LB1:COM,06/11/2024,550.0412,573.0963,550.0266,571.1058
LB1:COM,05/11/2024,556.0348,562.9804,554.9423,557.5349
LB1:COM,04/11/2024,542.0459,566.0229,542.0459,561.019
LB1:COM,01/11/2024,539.0352,558.5553,539.0352,556.0641
LB1:COM,31/10/2024,553.0397,562.142,545.1963,545.7204
LB1:COM,30/10/2024,544.0359,553.602,537.01,553.065
LB1:COM,29/10/2024,530.0389,542.5608,530.0389,540.0329
LB1:COM,28/10/2024,531.5452,536.5306,531.5141,534.0852
LB1:COM,25/10/2024,523.0519,532.9729,523.0519,530.4701
LB1:COM,24/10/2024,523.0403,528.9666,523.0403,527.9597
LB1:COM,23/10/2024,523.0441,529.0508,523.0441,525.983
LB1:COM,22/10/2024,523.528,526.5787,523.508,523.5148
LB1:COM,21/10/2024,525.033,527.5223,522.9891,525.0252
LB1:COM,18/10/2024,525.0418,528.5491,524.587,526.5879
LB1:COM,17/10/2024,523.0473,525.6166,516.5391,524.6103
LB1:COM,16/10/2024,525.0419,530.0325,521.0208,522.0805
LB1:COM,15/10/2024,521.5342,531.1301,521.5237,528.0833
LB1:COM,14/10/2024,523.544,534.1116,522.4812,526.9486
LB1:COM,11/10/2024,524.044,527.5421,522.0303,526.0201
LB1:COM,10/10/2024,532.5391,534.5023,524.5785,526.1005
LB1:COM,09/10/2024,520.0334,533.039,519.9711,530.0677
LB1:COM,08/10/2024,521.5308,527.9911,519.9686,522.4748
LB1:COM,07/10/2024,522.5375,528.1161,521.0144,526.1099
LB1:COM,04/10/2024,526.5525,531.4628,521.9181,523.5116
LB1:COM,03/10/2024,528.0514,536.5526,527.0229,530.0377
LB1:COM,02/10/2024,522.0405,531.1613,519.0031,530.1867
LB1:COM,01/10/2024,521.0287,525.548,514.9682,523.0591
LB1:COM,30/09/2024,536.0455,537.5254,520.1066,521.1201
LB1:COM,27/09/2024,525.0354,533.6039,524.9564,533.0937
LB1:COM,26/09/2024,523.0393,529.0453,523.0284,525.1027
LB1:COM,25/09/2024,533.0424,534.5315,523.5368,524.5966
LB1:COM,24/09/2024,528.538,535.6768,525.566,534.1556
LB1:COM,23/09/2024,505.1167,528.0691,505.1167,527.5476
LB1:COM,20/09/2024,505.5279,512.1123,505.5279,511.598
LB1:COM,19/09/2024,511.5311,518.9655,506.0182,507.5265
LB1:COM,18/09/2024,505.0467,518.9655,505.0467,514.5282
LB1:COM,17/09/2024,511.046,518.583,507.5357,516.1329
LB1:COM,16/09/2024,495.5277,509.6341,495.5277,508.6273
LB1:COM,13/09/2024,498.5437,500.5699,495.0289,499.5848
LB1:COM,12/09/2024,483.0253,492.5092,476.5263,476.5263
LB1:COM,11/09/2024,478.983,492.0359,478.983,488.5761
LB1:COM,10/09/2024,483.041,483.041,475.9646,481.0612
LB1:COM,09/09/2024,487.0318,489.0068,478.9713,480.0236
LB1:COM,06/09/2024,495.5424,497.5477,487.5333,488.5533
LB1:COM,05/09/2024,482.0386,506.9498,482.0095,498.5689
LB1:COM,04/09/2024,485.542,486.5033,478.024,482.0493
LB1:COM,03/09/2024,490.5309,494.0482,485.515,486.0404
LB1:COM,30/08/2024,490.5333,497.4894,490.5333,492.51
LB1:COM,29/08/2024,490.0316,496.6847,490.0316,495.1613
LB1:COM,28/08/2024,491.5266,498.0196,490.0276,494.0259
LB1:COM,27/08/2024,495.029,496.0237,492.5241,493.4918
LB1:COM,26/08/2024,503.0351,509.4907,491.4703,494.4703
LB1:COM,23/08/2024,513.5938,519.0042,503.1141,506.1555
LB1:COM,22/08/2024,508.5501,526.4663,506.0058,521.5786
LB1:COM,21/08/2024,513.0271,519.5855,508.0431,512.4894
LB1:COM,20/08/2024,520.5303,529.033,505.9858,512.6809
LB1:COM,19/08/2024,529.5517,535.0588,522.0867,527.6354
LB1:COM,16/08/2024,514.529,530.1417,514.529,529.0862
LB1:COM,15/08/2024,514.0279,530.1245,514.0279,527.6575
LB1:COM,14/08/2024,519.5424,525.5664,517.5413,525.0484
LB1:COM,13/08/2024,516.5484,527.0404,516.5484,518.5398
LB1:COM,12/08/2024,519.0452,537.5242,519.0452,523.7657
LB1:COM,09/08/2024,499.5304,527.1646,499.5063,525.1472
LB1:COM,08/08/2024,510.5294,512.0246,502.0313,502.0717
LB1:COM,07/08/2024,515.0377,518.5413,510.9682,512.4575
LB1:COM,06/08/2024,507.047,518.0872,506.018,513.9706
LB1:COM,05/08/2024,498.0325,509.021,496.4675,506.1714
LB1:COM,02/08/2024,493.0391,504.5753,493.0166,504.4669
LB1:COM,01/08/2024,495.5293,506.5374,495.512,501.0842
LB1:COM,31/07/2024,496.0257,511.0851,494.5041,499.591
LB1:COM,30/07/2024,492.5354,501.5244,488.5268,500.5198
LB1:COM,29/07/2024,510.031,513.9822,492.0498,493.0673
LB1:COM,26/07/2024,500.046,517.1249,500.046,510.15
LB1:COM,25/07/2024,489.5443,506.6182,489.5443,502.6558
LB1:COM,24/07/2024,486.0486,498.6004,485.5476,494.6193
LB1:COM,23/07/2024,495.5311,495.5311,484.0731,490.107
LB1:COM,22/07/2024,502.0451,507.5385,492.5514,495.0824
LB1:COM,19/07/2024,483.1216,506.0981,483.0456,500.6183
LB1:COM,18/07/2024,481.0706,494.626,481.0631,494.626
LB1:COM,17/07/2024,467.045,482.0523,466.9769,480.0774
LB1:COM,16/07/2024,456.5409,467.05,455.4725,465.9843
LB1:COM,15/07/2024,480.0326,484.013,418.4914,418.5357
LB1:COM,12/07/2024,433.0287,447.5363,432.9921,435.5422
LB1:COM,11/07/2024,436.0402,446.1399,433.9764,445.1505
LB1:COM,10/07/2024,435.5358,440.03,434.9778,438.5592
LB1:COM,09/07/2024,444.0419,444.502,435.525,437.0211
LB1:COM,08/07/2024,445.0229,452.5621,439.516,443.0423
LB1:COM,05/07/2024,440.0271,458.5377,440.0271,445.9693
LB1:COM,03/07/2024,439.5273,457.5748,439.4979,454.583
LB1:COM,02/07/2024,440.604,451.6647,440.5057,450.6433
LB1:COM,01/07/2024,444.0441,447.513,440.0184,444.1083
LB1:COM,28/06/2024,455.0357,460.0124,443.9802,450.5703
LB1:COM,27/06/2024,455.027,471.5732,455.027,460.6631
LB1:COM,26/06/2024,449.0372,463.5665,449.0304,461.5981
LB1:COM,25/06/2024,455.51,461.1108,449.5376,456.1171
LB1:COM,24/06/2024,454.5271,463.5228,454.5129,458.0405
LB1:COM,21/06/2024,473.0285,473.0285,450.0814,452.5946
LB1:COM,20/06/2024,490.0453,499.9772,472.0116,472.0357
LB1:COM,18/06/2024,506.1457,507.1696,497.6659,500.2018
LB1:COM,17/06/2024,485.0363,505.6475,485.0363,504.1547
LB1:COM,14/06/2024,485.0418,498.6144,482.4932,495.6178
LB1:COM,13/06/2024,498.1082,499.115,483.5049,484.0029
LB1:COM,12/06/2024,494.0697,501.6138,489.0575,498.0883
LB1:COM,11/06/2024,505.0482,508.5079,494.5251,494.5618
LB1:COM,10/06/2024,507.5457,515.5645,507.5156,508.4876
LB1:COM,07/06/2024,505.0401,511.6043,496.5286,510.5966
LB1:COM,06/06/2024,492.1185,526.1112,492.1185,506.1789
LB1:COM,05/06/2024,486.0338,494.102,485.0348,493.1203
LB1:COM,04/06/2024,493.0308,493.0308,483.562,488.5272
LB1:COM,03/06/2024,506.0487,507.5466,489.5151,491.5188
LB1:COM,31/05/2024,517.5262,517.5262,506.079,506.5175
LB1:COM,30/05/2024,526.0485,526.9696,517.4767,518.0254
LB1:COM,29/05/2024,527.0412,530.5562,526.0317,527.1178
LB1:COM,28/05/2024,526.0323,533.9725,524.9663,533.0312
LB1:COM,24/05/2024,529.0528,532.5381,526.0279,528.0463
LB1:COM,23/05/2024,536.0499,543.5676,529.0135,531.511
LB1:COM,22/05/2024,538.0278,542.0128,536.536,538.0898
LB1:COM,21/05/2024,523.545,541.0679,523.5226,537.0389
LB1:COM,20/05/2024,527.0383,528.5276,523.5282,524.0256
LB1:COM,17/05/2024,526.5475,528.0526,524.4969,527.5317
LB1:COM,16/05/2024,531.0398,534.042,527.5415,527.5513
LB1:COM,15/05/2024,528.5312,536.0578,525.4563,533.0409
LB1:COM,14/05/2024,535,540,528.5,532
LB1:COM,13/05/2024,537,543,535.5,539
LB1:COM,10/05/2024,535.5,538.5,533.5,536
LB1:COM,09/05/2024,539.5,541.5,533,534.5
LB1:COM,08/05/2024,534.5,541,531.5,538
LB1:COM,07/05/2024,540,542.5,534.5,537.5
LB1:COM,06/05/2024,541,549,538,541.5
LB1:COM,03/05/2024,531,540.5,530,539
LB1:COM,02/05/2024,525.5,536,525.5,534.5
LB1:COM,01/05/2024,527.5,538,525.5,529.5
LB1:COM,30/04/2024,527.5,529.5,519.5,529
LB1:COM,29/04/2024,526,538.5,526,529
LB1:COM,26/04/2024,535,540.5,525,534.5
LB1:COM,25/04/2024,515,534,513.5,531.5
LB1:COM,24/04/2024,520,525.5,511,516
LB1:COM,23/04/2024,525.5,535.5,521.5,523
LB1:COM,22/04/2024,521.5,530.5,512,527.5
LB1:COM,20/04/2024,507.9853,507.9853,507.9853,507.9853
LB1:COM,19/04/2024,535,539,520.5,523
LB1:COM,18/04/2024,545,549,535.5,536
LB1:COM,17/04/2024,525.0343,533.0181,520.0292,520.0478
LB1:COM,16/04/2024,531.096,532.1031,525.1159,527.1561
LB1:COM,15/04/2024,538.0568,539.9852,530.5727,533.5907
LB1:COM,12/04/2024,546.5404,548.0538,536.0227,539.5654
LB1:COM,11/04/2024,551.032,554.4919,544.0167,545.0412
LB1:COM,10/04/2024,555.5774,557.0288,551.0197,553.0729
LB1:COM,09/04/2024,563.0492,563.5442,555.5248,556.0832
LB1:COM,08/04/2024,572.0551,572.0551,563.0605,563.5739
LB1:COM,05/04/2024,578.0383,578.5558,570.6586,571.1528
LB1:COM,04/04/2024,581.0851,581.5559,578.0343,579.1315
LB1:COM,03/04/2024,583.6677,583.6677,578.5145,581.1123
LB1:COM,02/04/2024,585.0605,594.5153,583.6322,583.6654
LB1:COM,01/04/2024,585.569,594.7628,582.4117,593.2659
LB1:COM,29/03/2024,586.4149,586.5366,586.3133,586.5352
LB1:COM,28/03/2024,586.0873,588.4077,584.8597,584.9475
LB1:COM,27/03/2024,598.4756,598.9827,585.6455,586.1334
LB1:COM,26/03/2024,607.5772,609.5458,598.9566,598.9589
LB1:COM,25/03/2024,604.0717,610.0936,604.035,608.1019
LB1:COM,22/03/2024,607.5738,610.9756,604.4205,607.472
LB1:COM,21/03/2024,602.5675,609.0817,601.9823,608.0636
LB1:COM,20/03/2024,601.0793,610.0542,601.0793,608.643
LB1:COM,19/03/2024,601.5758,611.0347,601.5758,607.2962
LB1:COM,18/03/2024,602.5,610,596,607
LB1:COM,15/03/2024,609.5,613.5,602,602.5
LB1:COM,14/03/2024,607,616,607,611
LB1:COM,13/03/2024,611,615.5,606.5,610.5
LB1:COM,12/03/2024,617,624,612.5,613.5
LB1:COM,11/03/2024,615.5,618.5,609.5,617
LB1:COM,08/03/2024,611.5,617,611.5,615.5
LB1:COM,07/03/2024,606.5,613,606.5,611.5
LB1:COM,06/03/2024,607,608,605.5,606.5
LB1:COM,05/03/2024,604,606,594.5,605.5
LB1:COM,04/03/2024,602.5,609,602.5,604
LB1:COM,01/03/2024,590.5,620.5,590,598
LB1:COM,29/02/2024,586,592.5,585.5,590.5
LB1:COM,28/02/2024,587.5,588,583.5,586
LB1:COM,27/02/2024,586.5,586.5,581.5,585.5
LB1:COM,26/02/2024,586.5,589,584.5,587.5
LB1:COM,23/02/2024,583,589,582.5,586.5
LB1:COM,22/02/2024,584,587,580,585.5
LB1:COM,21/02/2024,579,583,575,582
LB1:COM,20/02/2024,587.5,587.5,574.5,579
LB1:COM,16/02/2024,583,589.5,575,586
LB1:COM,15/02/2024,579,580,576,578.5
LB1:COM,14/02/2024,574.5,583.5,574.5,579
LB1:COM,13/02/2024,574,576.5,572,575.5
LB1:COM,12/02/2024,578,579,574,574
LB1:COM,09/02/2024,575,578,574.5,575
LB1:COM,08/02/2024,551.5,553,549.5,550.5
LB1:COM,07/02/2024,557,558,550.5,554
LB1:COM,06/02/2024,552,559.5,552,554.5
LB1:COM,05/02/2024,556,557,552.5,553.5
LB1:COM,02/02/2024,557,558.5,554,557
LB1:COM,01/02/2024,563.5,564,555.5,555.5
LB1:COM,31/01/2024,566.5,567,558,561.5
LB1:COM,30/01/2024,576.5,580.5,568,569.5
LB1:COM,29/01/2024,577.5,581,574,579
LB1:COM,26/01/2024,570,577.5,566.5,576.5
LB1:COM,25/01/2024,568,576,566,574
LB1:COM,24/01/2024,569.5,574,562,565.5
LB1:COM,23/01/2024,564,570,562,567.5
LB1:COM,22/01/2024,548,552.5,547.5,551.5
LB1:COM,19/01/2024,547.5,553.5,544.5,548
LB1:COM,18/01/2024,546.5,550.5,542.5,547.5
LB1:COM,17/01/2024,551,555,544.5,546.5
LB1:COM,16/01/2024,555,555.5,550.5,554.5
LB1:COM,12/01/2024,557,560,550.5,558.5
LB1:COM,11/01/2024,560,562,552.5,558
LB1:COM,10/01/2024,568,572,558.5,559
LB1:COM,09/01/2024,574.5,575,563.5,564
LB1:COM,08/01/2024,573.5,575,569.5,574
LB1:COM,05/01/2024,577,581,573.5,574.5
LB1:COM,04/01/2024,575,579.5,571.5,575.5
LB1:COM,03/01/2024,578.5,582,573,573
LB1:COM,02/01/2024,572,580.5,571.5,578.5
LB1:COM,29/12/2023,576,578.5,572,572.5
LB1:COM,28/12/2023,574.5,583,569,575.5
LB1:COM,27/12/2023,576,578,569.5,573.5
LB1:COM,26/12/2023,589,589,576.5,577
LB1:COM,22/12/2023,588,593.5,582.5,584
LB1:COM,21/12/2023,577,589,577,588
