Symbol,Date,Open,High,Low,Close
BL1:COM,30/12/2024,2435,2435,2435,2435
BL1:COM,27/12/2024,2411.5,2411.5,2411.5,2411.5
BL1:COM,26/12/2024,2412,2412,2412,2412
BL1:COM,24/12/2024,2418,2418,2418,2418
BL1:COM,23/12/2024,2413.5,2413.5,2413.5,2413.5
BL1:COM,20/12/2024,2406,2406,2406,2406
BL1:COM,19/12/2024,2400.5,2400.5,2400.5,2400.5
BL1:COM,18/12/2024,2398.5,2398.5,2398.5,2398.5
BL1:COM,17/12/2024,2401.5,2401.5,2401.5,2401.5
BL1:COM,16/12/2024,2402,2402,2402,2402
BL1:COM,13/12/2024,2403.5,2403.5,2403.5,2403.5
BL1:COM,12/12/2024,2405.5,2405.5,2405.5,2405.5
BL1:COM,11/12/2024,2404.5,2404.5,2404.5,2404.5
BL1:COM,10/12/2024,2405,2405,2405,2405
BL1:COM,09/12/2024,2405.5,2405.5,2405.5,2405.5
BL1:COM,06/12/2024,2407,2407,2407,2407
BL1:COM,05/12/2024,2413.5,2413.5,2413.5,2413.5
BL1:COM,04/12/2024,2407.5,2407.5,2407.5,2407.5
BL1:COM,03/12/2024,2408,2408,2408,2408
BL1:COM,02/12/2024,2412,2412,2412,2412
BL1:COM,29/11/2024,2413,2413,2413,2413
BL1:COM,28/11/2024,2412,2412,2412,2412
BL1:COM,27/11/2024,2411,2411,2411,2411
BL1:COM,26/11/2024,2411.5,2411.5,2411.5,2411.5
BL1:COM,25/11/2024,2412,2412,2412,2412
BL1:COM,22/11/2024,2413.5,2413.5,2413.5,2413.5
BL1:COM,21/11/2024,2419,2419,2419,2419
BL1:COM,19/11/2024,2400,2400,2400,2400
BL1:COM,18/11/2024,2412,2412,2412,2412
BL1:COM,14/11/2024,2411,2411,2411,2411
BL1:COM,13/11/2024,2413,2413,2413,2413
BL1:COM,12/11/2024,2413.5,2413.5,2413.5,2413.5
BL1:COM,11/11/2024,2427,2427,2427,2427
BL1:COM,08/11/2024,2431,2431,2431,2431
BL1:COM,07/11/2024,2432,2432,2432,2432
BL1:COM,06/11/2024,2419.5,2419.5,2419.5,2419.5
BL1:COM,05/11/2024,2407,2407,2407,2407
BL1:COM,04/11/2024,2419,2419,2419,2419
BL1:COM,01/11/2024,2399,2399,2399,2399
BL1:COM,31/10/2024,2399.5,2399.5,2399.5,2399.5
