Symbol,Date,Open,High,Low,Close
CMA:COM,31/12/2024,2715,2770,2705,2767
CMA:COM,30/12/2024,2673,2723,2662,2718
CMA:COM,27/12/2024,2700,2723,2669,2670
CMA:COM,26/12/2024,2710,2728,2703,2704
CMA:COM,25/12/2024,2730,2757,2701,2711
CMA:COM,24/12/2024,2720,2728,2667,2725
CMA:COM,23/12/2024,2634,2738,2620,2728
CMA:COM,20/12/2024,2646,2648,2608,2634
CMA:COM,19/12/2024,2610,2640,2605,2635
CMA:COM,18/12/2024,2602,2614,2597,2605
CMA:COM,17/12/2024,2601,2628,2596,2603
CMA:COM,16/12/2024,2600,2616,2589,2607
CMA:COM,13/12/2024,2613,2620,2592,2599
CMA:COM,12/12/2024,2597,2620,2586,2615
CMA:COM,11/12/2024,2564,2600,2551,2589
CMA:COM,10/12/2024,2572,2598,2566,2569
CMA:COM,09/12/2024,2533,2564,2513,2555
CMA:COM,06/12/2024,2409,2409,2409,2409
CMA:COM,05/12/2024,2518,2531,2505,2526
CMA:COM,04/12/2024,2546,2557,2507,2521
CMA:COM,03/12/2024,2510,2510,2500,2500
CMA:COM,02/12/2024,2514,2533,2514,2529
CMA:COM,29/11/2024,2508,2537,2492,2517
CMA:COM,28/11/2024,2549,2550,2506,2506
CMA:COM,27/11/2024,2575,2575,2531,2548
CMA:COM,26/11/2024,2558,2576,2550,2574
CMA:COM,25/11/2024,2575,2575,2538,2552
CMA:COM,22/11/2024,2554,2592,2552,2572
CMA:COM,21/11/2024,2546,2564,2545,2545
CMA:COM,20/11/2024,2538,2556,2536,2548
CMA:COM,19/11/2024,2520,2548,2508,2540
CMA:COM,18/11/2024,2472,2520,2467,2515
CMA:COM,15/11/2024,2467,2507,2464,2471
CMA:COM,14/11/2024,2475,2490,2460,2467
CMA:COM,13/11/2024,2464,2490,2461,2476
CMA:COM,12/11/2024,2464,2478,2458,2463
CMA:COM,11/11/2024,2473,2483,2450,2467
CMA:COM,08/11/2024,2487,2501,2468,2471
CMA:COM,07/11/2024,2449,2498,2439,2490
CMA:COM,06/11/2024,2479,2479,2477,2477
CMA:COM,05/11/2024,2475,2489,2467,2482
CMA:COM,04/11/2024,2472,2472,2472,2472
CMA:COM,01/11/2024,2489,2502,2459,2460
CMA:COM,31/10/2024,2431,2485,2431,2484
CMA:COM,30/10/2024,2440,2494,2412,2426
CMA:COM,29/10/2024,2461,2474,2429,2431
CMA:COM,28/10/2024,2431,2483,2426,2471
CMA:COM,25/10/2024,2431,2455,2425,2432
CMA:COM,24/10/2024,2400,2433,2398,2431
CMA:COM,23/10/2024,2417,2425,2402,2405
CMA:COM,22/10/2024,2387,2415,2385,2408
CMA:COM,21/10/2024,2404,2413,2367,2375
CMA:COM,18/10/2024,2445,2445,2445,2445
CMA:COM,17/10/2024,2440,2440,2440,2440
CMA:COM,16/10/2024,2492,2492,2492,2492
CMA:COM,15/10/2024,2492,2492,2479,2479
CMA:COM,14/10/2024,2499,2511,2460,2476
CMA:COM,11/10/2024,2490,2490,2490,2490
CMA:COM,10/10/2024,2490,2490,2460,2488
CMA:COM,09/10/2024,2488,2488,2488,2488
CMA:COM,08/10/2024,2555,2555,2555,2555
CMA:COM,30/09/2024,2448,2550,2431,2501
CMA:COM,27/09/2024,2399,2440,2399,2440
CMA:COM,26/09/2024,2404,2413,2385,2410
CMA:COM,25/09/2024,2394,2436,2393,2410
CMA:COM,24/09/2024,2349,2412,2347,2398
CMA:COM,23/09/2024,2393,2401,2355,2357
CMA:COM,20/09/2024,2423,2426,2395,2400
CMA:COM,19/09/2024,2400,2429,2376,2429
CMA:COM,18/09/2024,2406,2419,2374,2402
CMA:COM,13/09/2024,2346,2346,2310,2315
CMA:COM,12/09/2024,2310,2345,2310,2345
CMA:COM,11/09/2024,2330,2357,2303,2354
CMA:COM,10/09/2024,2353,2368,2350,2350
CMA:COM,09/09/2024,2351,2353,2335,2350
CMA:COM,06/09/2024,2355,2358,2344,2350
CMA:COM,05/09/2024,2365,2365,2322,2340
CMA:COM,04/09/2024,2401,2402,2366,2367
CMA:COM,03/09/2024,2443,2443,2412,2416
CMA:COM,02/09/2024,2474,2474,2424,2426
CMA:COM,30/08/2024,2475,2486,2465,2470
CMA:COM,29/08/2024,2459,2483,2459,2471
CMA:COM,28/08/2024,2471,2483,2468,2472
CMA:COM,27/08/2024,2480,2483,2460,2470
CMA:COM,26/08/2024,2443,2480,2443,2474
CMA:COM,23/08/2024,2456,2460,2436,2444
CMA:COM,22/08/2024,2464,2475,2454,2455
CMA:COM,21/08/2024,2445,2470,2443,2466
CMA:COM,20/08/2024,2415,2443,2409,2440
CMA:COM,19/08/2024,2411,2430,2402,2410
CMA:COM,16/08/2024,2417,2446,2402,2414
CMA:COM,15/08/2024,2432,2438,2392,2421
CMA:COM,14/08/2024,2455,2455,2425,2435
CMA:COM,13/08/2024,2405,2405,2405,2405
CMA:COM,12/08/2024,2446,2446,2401,2418
CMA:COM,09/08/2024,2459,2469,2434,2446
CMA:COM,08/08/2024,2467,2475,2451,2456
CMA:COM,07/08/2024,2454,2478,2453,2459
CMA:COM,06/08/2024,2460,2483,2459,2461
CMA:COM,05/08/2024,2461,2461,2456,2456
CMA:COM,02/08/2024,2495,2516,2487,2505
CMA:COM,01/08/2024,2493,2508,2485,2495
CMA:COM,31/07/2024,2442,2478,2441,2475
CMA:COM,30/07/2024,2479,2479,2428,2437
CMA:COM,29/07/2024,2494,2499,2445,2471
CMA:COM,26/07/2024,2470,2501,2470,2500
CMA:COM,25/07/2024,2489,2494,2465,2465
CMA:COM,24/07/2024,2481,2492,2467,2491
CMA:COM,23/07/2024,2466,2491,2466,2479
CMA:COM,22/07/2024,2470,2484,2466,2469
CMA:COM,19/07/2024,2495,2510,2465,2465
CMA:COM,18/07/2024,2515,2517,2500,2506
CMA:COM,17/07/2024,2545,2554,2511,2513
CMA:COM,16/07/2024,2549,2559,2532,2547
CMA:COM,15/07/2024,2556,2561,2535,2549
CMA:COM,12/07/2024,2523,2523,2523,2523
CMA:COM,11/07/2024,2515,2537,2515,2537
CMA:COM,10/07/2024,2521,2533,2492,2503
CMA:COM,09/07/2024,2497,2497,2497,2497
CMA:COM,08/07/2024,2489,2489,2489,2489
CMA:COM,05/07/2024,2543,2557,2512,2513
CMA:COM,04/07/2024,2542,2542,2542,2542
CMA:COM,03/07/2024,2542,2542,2542,2542
CMA:COM,02/07/2024,2530,2530,2530,2530
CMA:COM,01/07/2024,2561,2561,2522,2522
CMA:COM,28/06/2024,2524,2557,2462,2548
CMA:COM,27/06/2024,2508,2526,2505,2521
CMA:COM,26/06/2024,2506,2517,2501,2512
CMA:COM,25/06/2024,2489,2535,2473,2522
CMA:COM,24/06/2024,2504,2507,2482,2483
CMA:COM,21/06/2024,2539,2539,2501,2503
CMA:COM,20/06/2024,2542,2544,2527,2537
CMA:COM,19/06/2024,2520,2550,2515,2540
CMA:COM,18/06/2024,2515,2529,2515,2517
CMA:COM,17/06/2024,2531,2531,2508,2517
CMA:COM,14/06/2024,2541,2541,2520,2530
CMA:COM,13/06/2024,2565,2570,2523,2530
CMA:COM,12/06/2024,2557,2575,2554,2561
CMA:COM,11/06/2024,2574,2577,2574,2577
CMA:COM,07/06/2024,2563,2589,2558,2559
CMA:COM,06/06/2024,2594,2596,2564,2569
CMA:COM,05/06/2024,2585,2585,2585,2585
CMA:COM,04/06/2024,2562,2578,2558,2566
CMA:COM,03/06/2024,2650,2650,2562,2562
CMA:COM,31/05/2024,2656,2667,2630,2635
CMA:COM,30/05/2024,2661,2712,2640,2651
