Symbol,Date,Open,High,Low,Close
LC1:COM,31/12/2024,190.3184,191.5346,190.3068,191.2417
LC1:COM,30/12/2024,193.9,194.275,193.4,194.075
LC1:COM,27/12/2024,192.475,193.725,192.475,193.5
LC1:COM,26/12/2024,191.4,192.875,191.2,192.775
LC1:COM,25/12/2024,190.7911,190.8163,190.7809,190.7893
LC1:COM,24/12/2024,191.0678,191.2404,190.5586,190.9929
LC1:COM,23/12/2024,191.2127,191.684,190.8108,190.9689
LC1:COM,20/12/2024,190.3534,192.0575,190.1276,191.5339
LC1:COM,19/12/2024,190.5186,192.0099,189.9998,190.0958
LC1:COM,18/12/2024,191.9667,192.5478,190.5998,191.3805
LC1:COM,17/12/2024,192.0673,192.8542,191.9872,192.151
LC1:COM,16/12/2024,193.6685,194.2664,191.9564,192.0018
LC1:COM,13/12/2024,192.687,193.922,191.8301,193.6269
LC1:COM,12/12/2024,192.517,193.7924,192.0059,192.2056
LC1:COM,11/12/2024,189.7113,192.4595,189.6676,192.2357
LC1:COM,10/12/2024,187.716,190.3258,187.716,189.8156
LC1:COM,09/12/2024,187.3922,188.8122,187.3554,187.8593
LC1:COM,06/12/2024,186.9822,187.9852,186.9822,187.2097
LC1:COM,05/12/2024,188.4618,188.5168,186.852,187.0015
LC1:COM,04/12/2024,188.59,188.7223,188.1544,188.261
LC1:COM,03/12/2024,187.6126,188.8447,187.6126,188.4343
LC1:COM,02/12/2024,187.7158,188.8243,187.1416,187.5825
LC1:COM,29/11/2024,188.5137,188.6324,187.8317,187.968
LC1:COM,27/11/2024,187.1102,188.8189,186.8144,188.0043
LC1:COM,26/11/2024,186.5179,187.6713,186.4212,186.9413
LC1:COM,25/11/2024,185.7914,188.4832,185.7914,186.6006
LC1:COM,22/11/2024,185.6099,187.3217,185.6099,186.6932
LC1:COM,21/11/2024,186.3162,186.7406,185.4786,185.4786
LC1:COM,20/11/2024,186.5171,186.9882,186.0942,186.1581
LC1:COM,19/11/2024,184.2158,186.5812,183.919,186.4099
LC1:COM,18/11/2024,183.3597,184.2928,182.9522,184.0801
LC1:COM,15/11/2024,182.7642,184.1205,182.5562,182.8794
LC1:COM,14/11/2024,183.9108,184.0022,182.7076,183.079
LC1:COM,13/11/2024,184.2159,184.6333,183.8575,183.9078
LC1:COM,12/11/2024,184.0105,184.9733,183.3354,184.4334
LC1:COM,11/11/2024,183.7135,184.2896,182.8396,183.6907
LC1:COM,08/11/2024,185.8427,185.8427,183.5086,183.691
LC1:COM,07/11/2024,185.5417,186.5024,184.8028,185.9059
LC1:COM,06/11/2024,184.7886,186.6381,184.7886,185.509
LC1:COM,05/11/2024,185.5133,185.6471,184.7983,184.8065
LC1:COM,04/11/2024,185.3605,186.3952,184.5667,185.0302
