Symbol,Date,Open,High,Low,Close
LMAHDS03:COM,31/12/2024,2551.5,2564,2540.5,2556
LMAHDS03:COM,30/12/2024,2557,2562,2546.5,2554
LMAHDS03:COM,27/12/2024,2552,2564.5,2537.5,2560
LMAHDS03:COM,24/12/2024,2529,2577.5,2527,2561
LMAHDS03:COM,23/12/2024,2544,2563,2516.5,2540
LMAHDS03:COM,20/12/2024,2512.5,2545.5,2512.5,2543
LMAHDS03:COM,19/12/2024,2523,2526,2505.5,2516
LMAHDS03:COM,18/12/2024,2535,2547,2525,2528
LMAHDS03:COM,17/12/2024,2562,2562,2525.5,2536
LMAHDS03:COM,16/12/2024,2614,2615.5,2559.5,2563
LMAHDS03:COM,13/12/2024,2601,2618,2587,2615
LMAHDS03:COM,12/12/2024,2608.5,2623,2588.5,2606
LMAHDS03:COM,11/12/2024,2616,2624,2576,2606
LMAHDS03:COM,10/12/2024,2594.5,2617.5,2569.5,2616
LMAHDS03:COM,09/12/2024,2603,2626.5,2585.5,2597
LMAHDS03:COM,06/12/2024,2640,2642,2589,2609
LMAHDS03:COM,05/12/2024,2641.5,2654.5,2632,2645
LMAHDS03:COM,04/12/2024,2615.5,2654,2608,2644
LMAHDS03:COM,03/12/2024,2608,2622,2580,2612
LMAHDS03:COM,02/12/2024,2601,2616,2577.5,2607
LMAHDS03:COM,29/11/2024,2601,2625,2592,2601
LMAHDS03:COM,28/11/2024,2600.5,2607,2568,2594
LMAHDS03:COM,27/11/2024,2614,2632,2586,2604
LMAHDS03:COM,26/11/2024,2641,2646,2604,2611
LMAHDS03:COM,25/11/2024,2647,2682,2642,2652
LMAHDS03:COM,22/11/2024,2639,2645.5,2614,2635
LMAHDS03:COM,21/11/2024,2634.5,2653,2622.5,2634
LMAHDS03:COM,20/11/2024,2654,2694,2632,2632
LMAHDS03:COM,19/11/2024,2608.5,2654,2606.5,2647
LMAHDS03:COM,18/11/2024,2657,2688,2577,2612
LMAHDS03:COM,15/11/2024,2526,2728,2524,2657
LMAHDS03:COM,14/11/2024,2524.5,2562.5,2485,2522
LMAHDS03:COM,13/11/2024,2563.5,2569.5,2519,2529
LMAHDS03:COM,12/11/2024,2576,2586,2545,2565
LMAHDS03:COM,11/11/2024,2631,2634.5,2573,2574
LMAHDS03:COM,08/11/2024,2708,2714,2619,2630
LMAHDS03:COM,07/11/2024,2618,2730,2618,2710
LMAHDS03:COM,06/11/2024,2642,2654,2570.5,2615
LMAHDS03:COM,05/11/2024,2613,2664,2612,2659
LMAHDS03:COM,04/11/2024,2609,2630.5,2595.5,2622
LMAHDS03:COM,01/11/2024,2627,2655,2584,2605
LMAHDS03:COM,31/10/2024,2626,2650.5,2607.5,2625
LMAHDS03:COM,30/10/2024,2664,2680,2615,2617
LMAHDS03:COM,29/10/2024,2646,2684.5,2634,2662
LMAHDS03:COM,28/10/2024,2671,2683,2633.5,2652
LMAHDS03:COM,25/10/2024,2649,2687,2595,2675
LMAHDS03:COM,24/10/2024,2663,2717.5,2618.5,2642
LMAHDS03:COM,23/10/2024,2632,2686,2627.5,2660
LMAHDS03:COM,22/10/2024,2598,2649.5,2590,2639
LMAHDS03:COM,21/10/2024,2624,2659,2593.5,2599
LMAHDS03:COM,18/10/2024,2562,2619,2552,2616
LMAHDS03:COM,17/10/2024,2587,2600,2546,2561
LMAHDS03:COM,16/10/2024,2583,2604,2573,2588
LMAHDS03:COM,15/10/2024,2601,2607,2536,2573
LMAHDS03:COM,14/10/2024,2636,2640,2583,2598
LMAHDS03:COM,11/10/2024,2593.5,2663,2589,2638
LMAHDS03:COM,10/10/2024,2547,2595.5,2542.5,2591
LMAHDS03:COM,09/10/2024,2570,2579,2506,2545
LMAHDS03:COM,08/10/2024,2659,2665,2564.5,2570
LMAHDS03:COM,07/10/2024,2659,2670.5,2644,2655
LMAHDS03:COM,04/10/2024,2637,2680.5,2630.5,2668
LMAHDS03:COM,03/10/2024,2680,2696,2609.5,2640
LMAHDS03:COM,02/10/2024,2640,2687.5,2637,2684
LMAHDS03:COM,01/10/2024,2600,2654.5,2599,2635
LMAHDS03:COM,30/09/2024,2642,2655.5,2586.5,2610
LMAHDS03:COM,27/09/2024,2630,2646.5,2624,2646.5
LMAHDS03:COM,26/09/2024,2581,2611.5,2576,2611.5
LMAHDS03:COM,25/09/2024,2535,2538.5,2528,2538.5
LMAHDS03:COM,24/09/2024,2562,2562,2556,2556
LMAHDS03:COM,23/09/2024,2480,2494.5,2472,2494.5
LMAHDS03:COM,20/09/2024,2509,2509,2485,2485
LMAHDS03:COM,19/09/2024,2540,2540,2536,2539.5
LMAHDS03:COM,18/09/2024,2532,2536.5,2527.5,2536.5
LMAHDS03:COM,17/09/2024,2525,2525,2519,2524
LMAHDS03:COM,16/09/2024,2525,2528.5,2518,2528.5
LMAHDS03:COM,13/09/2024,2423,2471,2421,2471
LMAHDS03:COM,12/09/2024,2415,2415.5,2409.5,2415.5
LMAHDS03:COM,11/09/2024,2367,2370.5,2364,2370.5
LMAHDS03:COM,10/09/2024,2349,2349,2336.5,2336.5
LMAHDS03:COM,09/09/2024,2335,2350.5,2333,2350.5
LMAHDS03:COM,06/09/2024,2390,2390,2342,2342
LMAHDS03:COM,05/09/2024,2381,2381,2378.5,2378.5
LMAHDS03:COM,04/09/2024,2388,2396.5,2386,2396.5
LMAHDS03:COM,03/09/2024,2407,2407.5,2404.5,2407.5
LMAHDS03:COM,02/09/2024,2421,2424,2415,2424
LMAHDS03:COM,30/08/2024,2485,2485,2447,2447
LMAHDS03:COM,29/08/2024,2470,2470,2457.5,2457.5
LMAHDS03:COM,28/08/2024,2503,2503,2496,2496
LMAHDS03:COM,27/08/2024,2537,2549.5,2535,2549.5
LMAHDS03:COM,23/08/2024,2510,2542,2509,2542
LMAHDS03:COM,22/08/2024,2497,2497,2480,2480
LMAHDS03:COM,21/08/2024,2480,2487,2477.5,2487
LMAHDS03:COM,20/08/2024,2470,2502,2466,2502
LMAHDS03:COM,19/08/2024,2415,2445.5,2411,2445.5
LMAHDS03:COM,16/08/2024,2345,2365.5,2342,2365.5
LMAHDS03:COM,15/08/2024,2355,2363.5,2349,2363.5
LMAHDS03:COM,14/08/2024,2349,2349,2335.5,2335.5
LMAHDS03:COM,13/08/2024,2312,2332,2308,2332
LMAHDS03:COM,12/08/2024,2320,2320,2305.5,2305.5
LMAHDS03:COM,09/08/2024,2320,2320,2301.5,2301.5
LMAHDS03:COM,08/08/2024,2265,2274,2258,2274
LMAHDS03:COM,07/08/2024,2266,2288,2262,2288
LMAHDS03:COM,06/08/2024,2275,2296,2268,2296
LMAHDS03:COM,05/08/2024,2230,2250,2226,2250
LMAHDS03:COM,02/08/2024,2280,2280,2263.5,2263.5
LMAHDS03:COM,01/08/2024,2292,2296,2286,2296
LMAHDS03:COM,31/07/2024,2297,2297,2290.5,2290.5
LMAHDS03:COM,30/07/2024,2227,2227,2224.5,2224.5
LMAHDS03:COM,29/07/2024,2265,2265,2250.5,2250.5
LMAHDS03:COM,26/07/2024,2285,2289,2285,2289
LMAHDS03:COM,25/07/2024,2280,2280,2270.5,2270.5
LMAHDS03:COM,24/07/2024,2319,2319,2300.5,2300.5
LMAHDS03:COM,23/07/2024,2318,2318,2295,2295
LMAHDS03:COM,22/07/2024,2318,2318,2299.5,2299.5
LMAHDS03:COM,19/07/2024,2374,2374,2351.5,2351.5
LMAHDS03:COM,18/07/2024,2398,2398,2385,2385
LMAHDS03:COM,17/07/2024,2420,2420,2402,2402
LMAHDS03:COM,16/07/2024,2440,2440,2406,2406
LMAHDS03:COM,15/07/2024,2462,2467,2461.5,2461.5
LMAHDS03:COM,12/07/2024,2485,2485,2481,2481
LMAHDS03:COM,11/07/2024,2494,2494,2476.5,2476.5
LMAHDS03:COM,10/07/2024,2490,2490,2483.5,2483.5
LMAHDS03:COM,09/07/2024,2527,2527,2496.5,2496.5
LMAHDS03:COM,08/07/2024,2537,2537,2531.5,2531.5
LMAHDS03:COM,05/07/2024,2546,2546,2535.5,2535.5
LMAHDS03:COM,04/07/2024,2540,2540,2522.5,2522.5
LMAHDS03:COM,03/07/2024,2540,2548,2536,2548
LMAHDS03:COM,02/07/2024,2532,2532,2522.5,2522.5
LMAHDS03:COM,01/07/2024,2535,2535,2515.5,2515.5
LMAHDS03:COM,28/06/2024,2533,2533,2524.5,2524.5
LMAHDS03:COM,27/06/2024,2502,2502,2492.5,2492.5
LMAHDS03:COM,26/06/2024,2498,2512,2492,2512
LMAHDS03:COM,25/06/2024,2500,2500,2496,2496
LMAHDS03:COM,24/06/2024,2507,2507,2503,2503
LMAHDS03:COM,21/06/2024,2508,2513.5,2503,2513.5
LMAHDS03:COM,20/06/2024,2512,2521.5,2508,2521.5
LMAHDS03:COM,19/06/2024,2509,2509,2499,2499
LMAHDS03:COM,18/06/2024,2481,2486.5,2481,2486.5
LMAHDS03:COM,17/06/2024,2497,2501.5,2485,2501.5
LMAHDS03:COM,14/06/2024,2532,2532,2517.5,2517.5
LMAHDS03:COM,13/06/2024,2565,2565,2557,2557
LMAHDS03:COM,12/06/2024,2532,2575.5,2529,2575.5
LMAHDS03:COM,11/06/2024,2538,2538,2533,2533.5
LMAHDS03:COM,10/06/2024,2575,2575,2572,2572
LMAHDS03:COM,07/06/2024,2632,2632,2578,2578
LMAHDS03:COM,06/06/2024,2645,2647.5,2643.5,2647.5
LMAHDS03:COM,05/06/2024,2625,2625,2622,2622
LMAHDS03:COM,04/06/2024,2645,2663.5,2642,2663.5
LMAHDS03:COM,03/06/2024,2672,2672,2661.5,2661.5
LMAHDS03:COM,31/05/2024,2717,2717,2652.5,2652.5
LMAHDS03:COM,30/05/2024,2712,2712,2703.5,2703.5
LMAHDS03:COM,29/05/2024,2741,2767.5,2740,2767.5
LMAHDS03:COM,28/05/2024,2705,2729.5,2703.5,2729.5
LMAHDS03:COM,24/05/2024,2650,2662,2649,2662
LMAHDS03:COM,23/05/2024,2610,2621.5,2602,2621.5
LMAHDS03:COM,22/05/2024,2677,2677,2636.5,2636.5
LMAHDS03:COM,21/05/2024,2704,2725.5,2703.5,2725.5
LMAHDS03:COM,20/05/2024,2625,2630,2622,2630
LMAHDS03:COM,17/05/2024,2600,2612,2597.5,2612
LMAHDS03:COM,16/05/2024,2596,2596,2586.5,2586.5
LMAHDS03:COM,15/05/2024,2579,2598.5,2577,2598.5
LMAHDS03:COM,14/05/2024,2538,2551,2536,2551
LMAHDS03:COM,13/05/2024,2550,2550,2542,2542
LMAHDS03:COM,10/05/2024,2557,2557,2529.5,2529.5
LMAHDS03:COM,09/05/2024,2542,2561.5,2540,2561.5
LMAHDS03:COM,08/05/2024,2532,2549,2529,2549
LMAHDS03:COM,07/05/2024,2589.5,2595,2549,2569
LMAHDS03:COM,03/05/2024,2540,2575.5,2531,2555
LMAHDS03:COM,02/05/2024,2553.5,2560,2528,2528
LMAHDS03:COM,01/05/2024,2572,2577.5,2568,2577.5
LMAHDS03:COM,30/04/2024,2576.5,2591.5,2576.5,2591.5
LMAHDS03:COM,29/04/2024,2570,2590,2567,2590
LMAHDS03:COM,26/04/2024,2590,2590,2569.5,2569.5
LMAHDS03:COM,25/04/2024,2610,2610,2563.5,2563.5
LMAHDS03:COM,24/04/2024,2600,2603,2597,2603
LMAHDS03:COM,23/04/2024,2589,2590,2579,2579
LMAHDS03:COM,22/04/2024,2667,2670.5,2660,2670.5
LMAHDS03:COM,19/04/2024,2656,2669,2654.5,2669
LMAHDS03:COM,18/04/2024,2595,2614.5,2591.5,2614.5
LMAHDS03:COM,17/04/2024,2570,2587,2565,2587
LMAHDS03:COM,16/04/2024,2540,2561.5,2535,2561.5
LMAHDS03:COM,15/04/2024,2555,2555,2546,2555
LMAHDS03:COM,12/04/2024,2495,2495,2494,2494
LMAHDS03:COM,11/04/2024,2464,2464,2454,2454
LMAHDS03:COM,10/04/2024,2485,2485,2456,2456
LMAHDS03:COM,09/04/2024,2460,2464.5,2454.5,2460
LMAHDS03:COM,08/04/2024,2462,2462,2460.5,2460.5
LMAHDS03:COM,05/04/2024,2439,2450.5,2432,2450.5
LMAHDS03:COM,04/04/2024,2440,2444.5,2439,2444.5
LMAHDS03:COM,03/04/2024,2380,2429,2378,2429
LMAHDS03:COM,02/04/2024,2370,2380,2363,2380
LMAHDS03:COM,28/03/2024,2313,2337,2310,2337
LMAHDS03:COM,27/03/2024,2287,2298.5,2286,2298.5
LMAHDS03:COM,26/03/2024,2325,2325,2303.5,2303.5
LMAHDS03:COM,25/03/2024,2323,2326,2319,2326
LMAHDS03:COM,22/03/2024,2295,2309,2294.5,2309
LMAHDS03:COM,21/03/2024,2315,2315,2301.5,2301.5
LMAHDS03:COM,20/03/2024,2283,2283,2273,2273
LMAHDS03:COM,19/03/2024,2255,2269,2254,2269
LMAHDS03:COM,18/03/2024,2276,2277.5,2272.5,2277.5
LMAHDS03:COM,15/03/2024,2273,2274.5,2270,2274.5
LMAHDS03:COM,14/03/2024,2255,2255,2251.5,2251.5
LMAHDS03:COM,13/03/2024,2270,2270,2264,2264
LMAHDS03:COM,12/03/2024,2263,2265,2262,2265
LMAHDS03:COM,11/03/2024,2248,2259,2243,2259
LMAHDS03:COM,08/03/2024,2259,2259,2240,2240
LMAHDS03:COM,07/03/2024,2260,2260,2253,2253
LMAHDS03:COM,06/03/2024,2235,2235,2231,2235
LMAHDS03:COM,05/03/2024,2238,2238,2228.5,2228.5
LMAHDS03:COM,04/03/2024,2227,2234,2225.5,2234
LMAHDS03:COM,01/03/2024,2225,2245,2222,2245
LMAHDS03:COM,29/02/2024,2210,2228,2207,2228
LMAHDS03:COM,28/02/2024,2183,2190.5,2179,2190.5
LMAHDS03:COM,27/02/2024,2200,2200,2191.5,2191.5
LMAHDS03:COM,26/02/2024,2187,2187,2180,2180
LMAHDS03:COM,23/02/2024,2194,2197,2180,2180
LMAHDS03:COM,22/02/2024,2225,2225,2198,2198
LMAHDS03:COM,21/02/2024,2255,2255,2219.5,2219.5
LMAHDS03:COM,20/02/2024,2185,2193.5,2183,2193.5
LMAHDS03:COM,19/02/2024,2210,2210,2197,2197
LMAHDS03:COM,16/02/2024,2230,2230,2218,2218
LMAHDS03:COM,15/02/2024,2228,2228,2224.5,2224.5
LMAHDS03:COM,14/02/2024,2224,2235.5,2223,2235.5
LMAHDS03:COM,13/02/2024,2315,2315,2225.5,2225.5
LMAHDS03:COM,12/02/2024,2217,2227,2214,2227
LMAHDS03:COM,09/02/2024,2215,2216,2212,2216
LMAHDS03:COM,08/02/2024,2239,2239,2221.5,2221.5
LMAHDS03:COM,07/02/2024,2230,2230,2222,2222
LMAHDS03:COM,06/02/2024,2222,2230.5,2220,2230.5
LMAHDS03:COM,05/02/2024,2220,2220,2212.5,2212.5
LMAHDS03:COM,02/02/2024,2247,2247,2233.5,2233.5
LMAHDS03:COM,01/02/2024,2251,2251,2247,2247
LMAHDS03:COM,31/01/2024,2274,2280,2270.5,2280
LMAHDS03:COM,30/01/2024,2262,2274.5,2262,2274.5
LMAHDS03:COM,29/01/2024,2254,2264.5,2251,2264.5
LMAHDS03:COM,26/01/2024,2250,2274.5,2248,2274.5
LMAHDS03:COM,25/01/2024,2236,2238.5,2230,2238.5
LMAHDS03:COM,24/01/2024,2252,2252,2229.5,2229.5
LMAHDS03:COM,23/01/2024,2185.5,2228,2185,2228
LMAHDS03:COM,22/01/2024,2158,2159,2153,2159
LMAHDS03:COM,19/01/2024,2167,2167,2164,2166
LMAHDS03:COM,18/01/2024,2176,2176,2163.5,2163.5
LMAHDS03:COM,17/01/2024,2190,2190,2178,2178
LMAHDS03:COM,16/01/2024,2207,2214,2205,2214
LMAHDS03:COM,15/01/2024,2208,2208,2204,2204.5
LMAHDS03:COM,12/01/2024,2223,2223,2219.5,2219.5
LMAHDS03:COM,11/01/2024,2245,2245,2235,2235
LMAHDS03:COM,10/01/2024,2245,2245,2232.5,2232.5
LMAHDS03:COM,09/01/2024,2250,2250,2246,2249.5
LMAHDS03:COM,08/01/2024,2253,2253,2236.5,2236.5
LMAHDS03:COM,05/01/2024,2262,2273.5,2262,2273.5
LMAHDS03:COM,04/01/2024,2283,2286,2281,2281
LMAHDS03:COM,03/01/2024,2305,2312.5,2301,2312.5
LMAHDS03:COM,02/01/2024,2384,2384,2335.5,2335.5
LMAHDS03:COM,29/12/2023,2382,2384,2381,2384
LMAHDS03:COM,28/12/2023,2367,2378,2366,2378
LMAHDS03:COM,27/12/2023,2348,2387,2346,2387
LMAHDS03:COM,22/12/2023,2282,2326,2279,2326
LMAHDS03:COM,21/12/2023,2233,2244,2232.5,2244
LMAHDS03:COM,20/12/2023,2248,2248,2241,2241
LMAHDS03:COM,19/12/2023,2273,2273,2262.5,2262.5
LMAHDS03:COM,18/12/2023,2262,2283,2261.5,2283
LMAHDS03:COM,15/12/2023,2250,2250,2247.5,2247.5
LMAHDS03:COM,14/12/2023,2182,2210,2180,2210
LMAHDS03:COM,13/12/2023,2130,2140,2124,2140
LMAHDS03:COM,12/12/2023,2140,2140,2121,2121
LMAHDS03:COM,11/12/2023,2128,2128,2117,2117
LMAHDS03:COM,08/12/2023,2155,2155,2134,2134
LMAHDS03:COM,07/12/2023,2142,2142,2132.5,2132.5
LMAHDS03:COM,06/12/2023,2155,2156,2148.5,2148.5
LMAHDS03:COM,05/12/2023,2164,2164,2160,2160
LMAHDS03:COM,04/12/2023,2190,2190,2182,2182
LMAHDS03:COM,01/12/2023,2187,2209,2183,2209
LMAHDS03:COM,30/11/2023,2202,2202,2193,2193
LMAHDS03:COM,29/11/2023,2220,2220,2214,2214
LMAHDS03:COM,28/11/2023,2207,2217,2207,2217
LMAHDS03:COM,27/11/2023,2223,2223,2210.5,2210.5
LMAHDS03:COM,24/11/2023,2219,2219,2216,2216
LMAHDS03:COM,23/11/2023,2221,2224.5,2220,2224.5
LMAHDS03:COM,22/11/2023,2235,2237,2218.5,2218.5
LMAHDS03:COM,21/11/2023,2244,2258.5,2239,2258.5
LMAHDS03:COM,20/11/2023,2227,2245.5,2227,2245.5
LMAHDS03:COM,17/11/2023,2203.5,2207,2203,2207
LMAHDS03:COM,16/11/2023,2223,2223,2215.5,2215.5
LMAHDS03:COM,15/11/2023,2233,2233,2232.5,2232.5
LMAHDS03:COM,14/11/2023,2220,2231,2218,2231
LMAHDS03:COM,13/11/2023,2230,2230,2222.5,2223.5
LMAHDS03:COM,10/11/2023,2222,2222,2215,2215
LMAHDS03:COM,09/11/2023,2237,2242.5,2236,2242.5
LMAHDS03:COM,08/11/2023,2270,2273,2263.5,2263.5
LMAHDS03:COM,07/11/2023,2265,2265,2263.5,2265
LMAHDS03:COM,06/11/2023,2279,2287.5,2278,2287.5
LMAHDS03:COM,03/11/2023,2245,2254,2242,2254
LMAHDS03:COM,02/11/2023,2240,2240,2227.5,2227.5
LMAHDS03:COM,01/11/2023,2247,2247,2236.5,2236.5
LMAHDS03:COM,31/10/2023,2251,2251.5,2245,2251.5
LMAHDS03:COM,30/10/2023,2260,2266.5,2257,2266.5
LMAHDS03:COM,27/10/2023,2192,2220,2190.5,2220
LMAHDS03:COM,26/10/2023,2220,2220,2197.5,2197.5
LMAHDS03:COM,25/10/2023,2212,2219,2208.5,2219
LMAHDS03:COM,24/10/2023,2173,2191,2171.5,2191
LMAHDS03:COM,23/10/2023,2178,2178,2172,2176
LMAHDS03:COM,20/10/2023,2175,2181.5,2175,2181.5
LMAHDS03:COM,19/10/2023,2181,2185,2176.5,2185
LMAHDS03:COM,18/10/2023,2195,2195,2182,2182
LMAHDS03:COM,17/10/2023,2172,2177,2170,2177
LMAHDS03:COM,16/10/2023,2194,2194,2180.5,2180.5
LMAHDS03:COM,13/10/2023,2203,2203,2199.5,2199.5
LMAHDS03:COM,12/10/2023,2212,2212,2200,2200
LMAHDS03:COM,11/10/2023,2215,2215,2213,2214
LMAHDS03:COM,10/10/2023,2232,2232,2212.5,2212.5
LMAHDS03:COM,09/10/2023,2229,2241.5,2227,2241.5
LMAHDS03:COM,06/10/2023,2242,2242,2238,2239.5
LMAHDS03:COM,05/10/2023,2235,2235,2231,2232
LMAHDS03:COM,04/10/2023,2267,2270,2246.5,2246.5
LMAHDS03:COM,03/10/2023,2290,2292,2290,2290
LMAHDS03:COM,02/10/2023,2323,2323,2315,2321
LMAHDS03:COM,29/09/2023,2335,2347,2335,2347
LMAHDS03:COM,28/09/2023,2265,2277.5,2263,2277.5
LMAHDS03:COM,27/09/2023,2226,2238,2225,2238
LMAHDS03:COM,26/09/2023,2238,2243.5,2237.5,2243.5
LMAHDS03:COM,25/09/2023,2225,2233.5,2224,2233.5
LMAHDS03:COM,22/09/2023,2240,2240.5,2239,2240.5
LMAHDS03:COM,21/09/2023,2212,2212,2211,2212
LMAHDS03:COM,20/09/2023,2249,2256,2247,2256
LMAHDS03:COM,19/09/2023,2220,2220,2215,2215.5
LMAHDS03:COM,18/09/2023,2209,2220,2205,2220
LMAHDS03:COM,15/09/2023,2198,2198,2190,2190
LMAHDS03:COM,14/09/2023,2238,2238,2224.5,2224.5
LMAHDS03:COM,13/09/2023,2198,2217.5,2195,2217.5
LMAHDS03:COM,12/09/2023,2200,2200,2196.5,2196.5
LMAHDS03:COM,11/09/2023,2195,2205.5,2194,2205.5
LMAHDS03:COM,08/09/2023,2182,2183.5,2179,2183.5
LMAHDS03:COM,07/09/2023,2184,2196,2178,2196
LMAHDS03:COM,06/09/2023,2208,2208,2193.5,2193.5
LMAHDS03:COM,05/09/2023,2189,2193,2188.5,2193
LMAHDS03:COM,04/09/2023,2200,2212.5,2196,2212.5
LMAHDS03:COM,01/09/2023,2236,2237,2233.5,2237
LMAHDS03:COM,31/08/2023,2208,2208,2203,2208
LMAHDS03:COM,30/08/2023,2181,2201.5,2179,2201.5
LMAHDS03:COM,29/08/2023,2162,2168.5,2157,2168.5
LMAHDS03:COM,25/08/2023,2165,2165,2150.5,2150.5
LMAHDS03:COM,24/08/2023,2165,2165,2157.5,2157.5
LMAHDS03:COM,23/08/2023,2183,2183,2179.5,2179.5
LMAHDS03:COM,22/08/2023,2175,2177,2172,2177
LMAHDS03:COM,21/08/2023,2122,2144,2122,2144
LMAHDS03:COM,18/08/2023,2147,2147,2137,2137
LMAHDS03:COM,17/08/2023,2175,2175,2145.5,2145.5
LMAHDS03:COM,16/08/2023,2140,2143,2140,2143
LMAHDS03:COM,15/08/2023,2142,2142.5,2138,2142.5
LMAHDS03:COM,14/08/2023,2149,2149,2146,2146
LMAHDS03:COM,11/08/2023,2178,2178,2175.5,2175.5
LMAHDS03:COM,10/08/2023,2214,2214,2204,2204
LMAHDS03:COM,09/08/2023,2208,2208,2195,2195
LMAHDS03:COM,08/08/2023,2193,2200.5,2192,2200.5
LMAHDS03:COM,07/08/2023,2225,2230,2225,2230
LMAHDS03:COM,04/08/2023,2210,2232.5,2210,2232.5
LMAHDS03:COM,03/08/2023,2200,2230,2193,2230
LMAHDS03:COM,02/08/2023,2229,2229,2209,2209
LMAHDS03:COM,01/08/2023,2262,2262,2255.5,2255.5
LMAHDS03:COM,31/07/2023,2242,2282.5,2241,2282.5
LMAHDS03:COM,28/07/2023,2205,2222,2202,2222
LMAHDS03:COM,27/07/2023,2220,2220,2205,2205
LMAHDS03:COM,26/07/2023,2215,2215,2213,2213
