Symbol,Date,Open,High,Low,Close
CC1:COM,31/12/2024,11221.296,11775.104,11158.916,11518.732
CC1:COM,30/12/2024,9876.513,11575.453,9876.081,11221.296
CC1:COM,28/12/2024,9868.347,9868.347,9868.347,9868.347
CC1:COM,27/12/2024,10876.5625,11258.869,9826.57,9868.347
CC1:COM,26/12/2024,11845.188,11986.02,10790.07,10866.147
CC1:COM,25/12/2024,11841.757,11846.127,11841.396,11845.346
CC1:COM,24/12/2024,11577.152,11964.718,11425.987,11828.773
CC1:COM,23/12/2024,11870.771,12041.203,11521.909,11560.579
CC1:COM,21/12/2024,11866.898,11866.898,11866.898,11866.898
CC1:COM,20/12/2024,11780.035,12342.583,11409.679,11866.898
CC1:COM,19/12/2024,12646.067,12776.876,11641.171,11766.611
CC1:COM,18/12/2024,11933.729,12903.105,11929.5,12605.216
CC1:COM,17/12/2024,11697.332,11974.523,11529.171,11925.074
CC1:COM,16/12/2024,11280.976,11916.499,11279.591,11696.829
CC1:COM,13/12/2024,10795.906,11356.365,10657.657,11267.523
CC1:COM,12/12/2024,10351.435,10645.446,10158.32,10539.023
CC1:COM,11/12/2024,10349.445,10385.291,10001.589,10256.261
CC1:COM,10/12/2024,10070.842,10431.761,9992.196,10430.439
CC1:COM,09/12/2024,9623.918,10194.834,9551.746,9938.898
CC1:COM,07/12/2024,9622.899,9622.899,9622.899,9622.899
CC1:COM,06/12/2024,9564.486,9877.114,9538.45,9622.899
CC1:COM,05/12/2024,9203.697,9728.967,9170.253,9593.712
CC1:COM,04/12/2024,8800.54,9201.109,8764.281,9161.839
CC1:COM,03/12/2024,9172.48,9249.4375,8628.869,8809.409
CC1:COM,02/12/2024,9170.857,9315.97,9048.203,9178.49
CC1:COM,29/11/2024,8937.79,9261.442,8931.482,9097.537
CC1:COM,27/11/2024,8959.146,9064.856,8799.592,8881.219
CC1:COM,26/11/2024,8965.838,9024.437,8602.855,8927.151
CC1:COM,25/11/2024,8807.558,8948.572,8639.316,8720.629
CC1:COM,23/11/2024,8707.457,8707.457,8707.457,8707.457
CC1:COM,22/11/2024,8653.495,9100.644,8501.641,8707.457
CC1:COM,21/11/2024,8375.681,8665.212,8314.067,8496.791
CC1:COM,20/11/2024,8263,8750,8263,8340
CC1:COM,19/11/2024,8365.161,8399.26,8246.865,8391.257
CC1:COM,18/11/2024,8611.246,8614.671,8223.091,8365.044
CC1:COM,16/11/2024,8613.705,8613.705,8613.705,8613.705
CC1:COM,15/11/2024,8776.458,8891.18,8529.961,8613.705
CC1:COM,14/11/2024,8098.907,8814.2,8098.907,8760.329
CC1:COM,13/11/2024,7924.4087,8445.548,7876.886,8090.962
CC1:COM,12/11/2024,7368.1,7949.4985,7310.051,7910.3613
CC1:COM,11/11/2024,7133.5493,7391.294,7049.345,7364.9307
CC1:COM,08/11/2024,7274.64,7444.396,7058.4434,7118.6265
CC1:COM,07/11/2024,6949.4414,7382.2334,6937.3325,7265.3535
CC1:COM,06/11/2024,7219.1616,7219.3853,6891.9907,6943.1963
CC1:COM,05/11/2024,7343.975,7412.0566,7156.507,7220.309
CC1:COM,04/11/2024,7295.4116,7511.4185,7120.5825,7337.047
CC1:COM,02/11/2024,7295.276,7295.276,7295.276,7295.276
CC1:COM,01/11/2024,7353.44,7489.1895,7250.6724,7295.276
CC1:COM,31/10/2024,7361.394,7447.5,7204.927,7332.5034
CC1:COM,30/10/2024,7231.7114,7403.0537,7069.568,7349.5664
CC1:COM,29/10/2024,6909.4824,7326.413,6903.2046,7214.5703
CC1:COM,28/10/2024,6795.749,6968.972,6683.5137,6892.307
CC1:COM,26/10/2024,6788.1597,6788.1597,6788.1597,6788.1597
CC1:COM,25/10/2024,6741.5537,6914.5874,6427.494,6788.1597
CC1:COM,24/10/2024,6970.4087,6999.3145,6717.303,6732.391
CC1:COM,23/10/2024,7176.1396,7216.9116,6930.2363,6969.4043
CC1:COM,22/10/2024,7386.3804,7400.8774,7017.3213,7176.082
CC1:COM,21/10/2024,7432.281,7634.153,7313.676,7384.478
CC1:COM,19/10/2024,7427.327,7427.327,7427.327,7427.327
CC1:COM,18/10/2024,7685.4634,7850.7783,7403.1304,7427.327
CC1:COM,17/10/2024,7680.169,7912.9985,7491.036,7685.369
CC1:COM,16/10/2024,7998.891,8161.6787,7653.2944,7679.0156
CC1:COM,15/10/2024,7623.741,8017.9766,7501.5146,7998.875
CC1:COM,14/10/2024,7760.733,7807.876,7557.104,7623.388
CC1:COM,12/10/2024,7756.284,7756.284,7756.284,7756.284
CC1:COM,11/10/2024,7506.642,7851.133,7506.642,7756.284
CC1:COM,10/10/2024,7389.647,7555.65,7140.396,7504.603
CC1:COM,09/10/2024,7093.5317,7437.019,7093.0264,7381.3364
CC1:COM,08/10/2024,6983.449,7230.953,6952.9585,7083.2705
CC1:COM,07/10/2024,7065.2466,7065.3545,6859.5864,6971.4595
CC1:COM,04/10/2024,7170.6655,7170.6655,6853.429,7055.364
CC1:COM,03/10/2024,7048.53,7183.474,6895.497,7167.5635
CC1:COM,02/10/2024,7054.451,7329.706,6928.771,7022.3066
CC1:COM,01/10/2024,7720.7617,7825.3945,7006.564,7094.578
