Symbol,Date,Open,High,Low,Close
PLO:COM,31/12/2024,4562,4577,4418,4444
PLO:COM,30/12/2024,4598,4646,4546,4552
PLO:COM,27/12/2024,4544,4634,4530,4625
PLO:COM,26/12/2024,4501,4576,4469,4546
PLO:COM,25/12/2024,4542,4566,4506,4555
PLO:COM,24/12/2024,4542,4566,4506,4555
PLO:COM,23/12/2024,4451,4550,4421,4545
PLO:COM,20/12/2024,4493,4546,4347,4434
PLO:COM,19/12/2024,4537,4574,4367,4512
PLO:COM,18/12/2024,4715,4724,4505,4530
PLO:COM,17/12/2024,4758,4779,4687,4724
PLO:COM,16/12/2024,4776,4887,4747,4758
PLO:COM,13/12/2024,4908,4938,4856,4904
PLO:COM,12/12/2024,4858,4938,4762,4920
PLO:COM,11/12/2024,4951,4982,4817,4855
PLO:COM,10/12/2024,5126,5158,4925,4955
PLO:COM,09/12/2024,5133,5146,5067,5118
PLO:COM,06/12/2024,5130,5179,5080,5132
PLO:COM,05/12/2024,5053,5158,4988,5138
PLO:COM,04/12/2024,5085,5160,5010,5037
PLO:COM,03/12/2024,4960,5087,4946,5076
PLO:COM,02/12/2024,5035,5063,4931,4958
PLO:COM,29/11/2024,4874,5039,4857,5023
PLO:COM,28/11/2024,4790,4891,4752,4884
PLO:COM,27/11/2024,4741,4820,4700,4797
PLO:COM,26/11/2024,4691,4764,4660,4734
PLO:COM,25/11/2024,4710,4738,4670,4696
PLO:COM,22/11/2024,4746,4764,4638,4640
PLO:COM,21/11/2024,4812,4825,4626,4769
PLO:COM,20/11/2024,4928,4972,4811,4817
PLO:COM,19/11/2024,4907,5007,4804,4922
PLO:COM,18/11/2024,4967,5009,4865,4900
PLO:COM,15/11/2024,4950,5092,4915,5082
PLO:COM,14/11/2024,4970,5018,4826,4964
PLO:COM,13/11/2024,5052,5095,4845,4984
PLO:COM,12/11/2024,5172,5195,5020,5031
PLO:COM,11/11/2024,5076,5202,5058,5195
PLO:COM,08/11/2024,4970,5104,4965,5100
PLO:COM,07/11/2024,4898,5014,4867,4950
PLO:COM,06/11/2024,4809,4924,4780,4918
PLO:COM,05/11/2024,4878,4889,4784,4805
PLO:COM,04/11/2024,4842,4911,4825,4891
PLO:COM,01/11/2024,4764,4879,4745,4865
PLO:COM,31/10/2024,4628,4702,4592,4695
PLO:COM,30/10/2024,4628,4702,4592,4695
PLO:COM,29/10/2024,4529,4659,4523,4637
PLO:COM,28/10/2024,4502,4589,4482,4530
PLO:COM,25/10/2024,4590,4660,4518,4533
PLO:COM,24/10/2024,4478,4610,4451,4602
PLO:COM,23/10/2024,4397,4514,4384,4486
PLO:COM,22/10/2024,4301,4389,4290,4387
PLO:COM,21/10/2024,4230,4313,4230,4301
PLO:COM,18/10/2024,4283,4378,4230,4257
PLO:COM,17/10/2024,4319,4335,4258,4277
PLO:COM,16/10/2024,4233,4333,4226,4313
PLO:COM,15/10/2024,4300,4321,4236,4268
PLO:COM,14/10/2024,4293,4404,4289,4314
PLO:COM,11/10/2024,4240,4352,4239,4350
PLO:COM,10/10/2024,4236,4285,4187,4235
PLO:COM,09/10/2024,4276,4302,4194,4251
PLO:COM,08/10/2024,4337,4408,4241,4271
PLO:COM,07/10/2024,4252,4349,4247,4345
PLO:COM,04/10/2024,4190,4350,4175,4305
PLO:COM,03/10/2024,4177,4229,4121,4182
PLO:COM,02/10/2024,4000,4198,4000,4196
PLO:COM,01/10/2024,4017,4046,3994,4009
PLO:COM,30/09/2024,4042,4064,3987,3998
PLO:COM,27/09/2024,4158,4199,4030,4052
PLO:COM,26/09/2024,4037,4155,4029,4152
PLO:COM,25/09/2024,4003,4069,3990,4044
PLO:COM,24/09/2024,3984,4022,3952,3989
PLO:COM,23/09/2024,3984,4040,3961,3977
PLO:COM,20/09/2024,3899,3950,3879,3948
PLO:COM,19/09/2024,3844,3967,3819,3879
PLO:COM,18/09/2024,3741,3856,3738,3848
PLO:COM,17/09/2024,3758,3801,3740,3764
PLO:COM,16/09/2024,3857,3904,3806,3813
PLO:COM,13/09/2024,3857,3904,3806,3813
PLO:COM,12/09/2024,3899,3899,3830,3848
PLO:COM,11/09/2024,3894,3951,3858,3901
PLO:COM,10/09/2024,3898,3914,3868,3883
PLO:COM,09/09/2024,3885,3901,3855,3895
PLO:COM,06/09/2024,3914,3950,3884,3901
PLO:COM,05/09/2024,3881,3925,3849,3919
PLO:COM,04/09/2024,3941,3955,3866,3888
PLO:COM,03/09/2024,3929,3990,3910,3933
PLO:COM,02/09/2024,3924,3947,3901,3933
PLO:COM,30/08/2024,3944,4003,3932,3978
PLO:COM,29/08/2024,3907,3950,3872,3942
PLO:COM,28/08/2024,3930,3942,3903,3920
PLO:COM,27/08/2024,3935,3979,3918,3922
PLO:COM,26/08/2024,3878,3990,3868,3921
PLO:COM,23/08/2024,3822,3880,3794,3869
PLO:COM,22/08/2024,3762,3828,3741,3826
PLO:COM,21/08/2024,3714,3776,3714,3754
PLO:COM,20/08/2024,3711,3741,3698,3715
PLO:COM,19/08/2024,3703,3733,3663,3721
