Symbol,Date,Open,High,Low,Close
RR1:COM,31/12/2024,13.8012,14.0332,13.7955,14.0083
RR1:COM,30/12/2024,13.83,13.83,13.57,13.61
RR1:COM,27/12/2024,13.985,13.985,13.755,13.76
RR1:COM,26/12/2024,14.065,14.065,13.905,13.915
RR1:COM,24/12/2024,14.005,14.09,13.885,14.05
RR1:COM,23/12/2024,14.245,14.245,13.69,14.01
RR1:COM,20/12/2024,14.405,14.47,13.935,14.075
RR1:COM,19/12/2024,14.775,14.795,14.4,14.41
RR1:COM,18/12/2024,14.985,14.99,14.78,14.815
RR1:COM,17/12/2024,14.98,15,14.9,14.98
RR1:COM,16/12/2024,14.99,15.025,14.94,14.95
RR1:COM,13/12/2024,15.015,15.04,14.965,14.98
RR1:COM,12/12/2024,15.03,15.105,14.995,15.005
RR1:COM,11/12/2024,15.08,15.125,15.01,15.035
RR1:COM,10/12/2024,15.095,15.13,15.075,15.09
RR1:COM,09/12/2024,15.09,15.14,15.055,15.11
RR1:COM,06/12/2024,15.125,15.16,15.07,15.085
RR1:COM,05/12/2024,15.17,15.225,15.085,15.155
RR1:COM,04/12/2024,15.235,15.285,14.98,15.14
RR1:COM,03/12/2024,15.245,15.315,15.16,15.295
RR1:COM,02/12/2024,15.16,15.3,15.15,15.29
RR1:COM,29/11/2024,15.17,15.25,15.155,15.215
RR1:COM,27/11/2024,15.1,15.25,15.085,15.17
RR1:COM,26/11/2024,14.95,15.15,14.885,15.125
RR1:COM,25/11/2024,15.125,15.13,14.855,14.935
RR1:COM,22/11/2024,15.13,15.155,15.01,15.145
RR1:COM,21/11/2024,15.125,15.225,15.115,15.17
RR1:COM,20/11/2024,15.08,15.15,14.975,15.12
RR1:COM,19/11/2024,15.18,15.29,15.015,15.095
RR1:COM,18/11/2024,15.095,15.375,15.04,15.165
RR1:COM,15/11/2024,14.71,15.105,14.66,15.045
RR1:COM,14/11/2024,14.93,14.975,14.57,14.67
RR1:COM,13/11/2024,14.885,14.99,14.87,14.975
RR1:COM,12/11/2024,14.665,14.94,14.665,14.845
RR1:COM,11/11/2024,14.55,14.76,14.465,14.585
RR1:COM,08/11/2024,14.36,14.36,14.36,14.36
RR1:COM,07/11/2024,14.4,14.4,14.4,14.4
RR1:COM,06/11/2024,14.46,14.46,14.46,14.46
RR1:COM,05/11/2024,14.47,14.47,14.47,14.47
RR1:COM,04/11/2024,14.71,14.71,14.71,14.71
RR1:COM,01/11/2024,14.815,14.85,14.815,14.825
RR1:COM,31/10/2024,14.695,14.715,14.695,14.695
RR1:COM,30/10/2024,15.01,15.01,14.57,14.575
RR1:COM,29/10/2024,15.02,15.02,14.89,14.94
RR1:COM,28/10/2024,15.12,15.125,15.05,15.075
RR1:COM,25/10/2024,15.01,15.08,14.98,15.08
RR1:COM,24/10/2024,15.015,15.05,14.95,15.04
RR1:COM,23/10/2024,15.125,15.17,15.08,15.105
RR1:COM,22/10/2024,15.075,15.25,15.04,15.125
RR1:COM,21/10/2024,15.06,15.145,14.975,15.09
RR1:COM,18/10/2024,14.96,15.01,14.925,15
RR1:COM,17/10/2024,15.03,15.07,14.95,14.995
RR1:COM,16/10/2024,15,15.185,14.91,15.07
RR1:COM,15/10/2024,15.15,15.15,14.915,15.04
RR1:COM,14/10/2024,15.07,15.24,15.045,15.105
RR1:COM,11/10/2024,15.025,15.055,14.95,14.995
RR1:COM,10/10/2024,15.195,15.21,15.01,15.065
RR1:COM,09/10/2024,15.14,15.27,15.14,15.165
RR1:COM,08/10/2024,15.105,15.27,15.105,15.135
RR1:COM,07/10/2024,15.1,15.3,15.075,15.115
RR1:COM,04/10/2024,15.12,15.3,15.065,15.095
RR1:COM,03/10/2024,15.045,15.295,15.035,15.17
RR1:COM,02/10/2024,15.165,15.19,15.005,15.165
RR1:COM,01/10/2024,15.205,15.37,15.195,15.3
RR1:COM,30/09/2024,15.1,15.4,14.91,15.295
RR1:COM,27/09/2024,14.93,15.33,14.9,15.08
RR1:COM,26/09/2024,15.105,15.115,14.885,14.925
RR1:COM,25/09/2024,15.205,15.22,14.965,15.025
RR1:COM,24/09/2024,15.495,15.51,15.125,15.26
RR1:COM,23/09/2024,15.445,15.56,15.435,15.545
RR1:COM,20/09/2024,15.5,15.57,15.425,15.555
RR1:COM,19/09/2024,15.41,15.525,15.405,15.52
RR1:COM,18/09/2024,15.3,15.48,15.27,15.465
RR1:COM,17/09/2024,15.205,15.365,15.2,15.345
RR1:COM,16/09/2024,15.17,15.3,15.015,15.3
RR1:COM,13/09/2024,15.195,15.3,15.19,15.265
RR1:COM,12/09/2024,15.17,15.385,15.115,15.245
RR1:COM,11/09/2024,14.91,15.2,14.79,15.105
RR1:COM,10/09/2024,14.7959,15.147,14.7712,15.1026
RR1:COM,09/09/2024,15.2108,15.2108,14.8975,14.917
RR1:COM,06/09/2024,15.2964,15.4721,15.0758,15.2012
RR1:COM,05/09/2024,15.2559,15.4864,15.2559,15.4264
RR1:COM,04/09/2024,15.1164,15.4305,15.1157,15.3029
RR1:COM,03/09/2024,15.011,15.1915,15.0042,15.0536
RR1:COM,30/08/2024,15.0114,15.0114,14.9153,15.0009
RR1:COM,29/08/2024,15.1309,15.1407,14.9111,15.0089
RR1:COM,28/08/2024,15.2199,15.2309,15.0079,15.0621
RR1:COM,27/08/2024,15.0307,15.3779,14.9886,15.3016
RR1:COM,26/08/2024,14.9544,15.1387,14.9442,15.0985
RR1:COM,23/08/2024,14.8261,15.0292,14.7602,15.0246
RR1:COM,22/08/2024,14.7394,14.9399,14.7108,14.8803
RR1:COM,21/08/2024,14.9302,14.9708,14.7608,14.7609
RR1:COM,20/08/2024,14.9112,15.0359,14.851,14.9709
RR1:COM,19/08/2024,14.5815,14.9032,14.5308,14.8535
RR1:COM,16/08/2024,14.6911,14.6957,14.5712,14.5797
RR1:COM,15/08/2024,14.8944,14.8994,14.645,14.7154
RR1:COM,14/08/2024,14.8403,15.079,14.7606,14.9794
RR1:COM,13/08/2024,14.5014,14.9671,14.4954,14.7976
RR1:COM,12/08/2024,14.7009,14.709,14.5174,14.5388
RR1:COM,09/08/2024,14.9712,15.0808,14.8155,14.8414
RR1:COM,08/08/2024,15.0563,15.1709,14.9025,15.0285
RR1:COM,07/08/2024,15.1804,15.2162,15.0511,15.1212
RR1:COM,06/08/2024,15.2209,15.2445,15.0885,15.1513
RR1:COM,05/08/2024,14.9153,15.3497,14.911,15.2393
RR1:COM,02/08/2024,15.0064,15.0406,14.9346,14.9391
RR1:COM,01/08/2024,15.2158,15.3766,14.8053,15.0023
RR1:COM,31/07/2024,15.1648,15.3078,15.0847,15.145
RR1:COM,30/07/2024,15.1005,15.2489,15.0659,15.19
RR1:COM,29/07/2024,15.1463,15.2273,15.0088,15.1974
RR1:COM,26/07/2024,14.9609,15.2328,14.8809,15.1624
RR1:COM,25/07/2024,14.8014,15.0198,14.7195,14.9661
RR1:COM,24/07/2024,14.6648,15.0513,14.5955,14.7602
RR1:COM,23/07/2024,14.5659,14.7934,14.4765,14.726
RR1:COM,22/07/2024,14.4211,14.7323,14.279,14.5468
RR1:COM,19/07/2024,14.2706,14.3063,14.1493,14.2576
RR1:COM,18/07/2024,14.4343,14.4492,14.2678,14.2681
RR1:COM,17/07/2024,14.511,14.5488,14.3992,14.4407
RR1:COM,16/07/2024,14.6696,14.7358,14.3972,14.4516
RR1:COM,15/07/2024,14.5959,14.8973,14.5512,14.7002
RR1:COM,12/07/2024,14.6591,14.6962,14.5429,14.6312
RR1:COM,11/07/2024,15.004,15.005,14.875,14.893
RR1:COM,10/07/2024,15.512,15.6278,15.127,15.627
RR1:COM,09/07/2024,15.913,15.913,15.613,15.8976
RR1:COM,08/07/2024,16.9811,16.9812,16.3574,16.35756
RR1:COM,05/07/2024,16.9614,16.9655,16.9361,16.9361
RR1:COM,03/07/2024,16.9264,16.9406,16.9204,16.9307
RR1:COM,02/07/2024,16.9564,16.9614,16.9104,16.9214
RR1:COM,01/07/2024,16.9556,16.9556,16.9556,16.9556
RR1:COM,28/06/2024,16.7611,17.2017,16.7559,16.9672
RR1:COM,27/06/2024,17.6496,17.8391,16.7013,16.7628
RR1:COM,26/06/2024,18.5109,18.839,17.6276,17.6532
RR1:COM,25/06/2024,18.521,18.6198,18.421,18.4346
RR1:COM,24/06/2024,18.176,18.6583,18.176,18.5315
RR1:COM,21/06/2024,17.9909,18.2213,17.9624,18.1316
RR1:COM,20/06/2024,18.0263,18.1223,17.9715,17.9716
RR1:COM,18/06/2024,17.6106,18.1783,17.5942,18.1431
RR1:COM,17/06/2024,18.1706,18.2541,17.608,17.6543
RR1:COM,14/06/2024,18.5664,18.5715,18.1112,18.1514
