Symbol,Date,Open,High,Low,Close
HRC:COM,31/12/2024,719,720,705,710
HRC:COM,30/12/2024,730,732,718,725
HRC:COM,27/12/2024,730,730,730,730
HRC:COM,26/12/2024,720,740,720,720
HRC:COM,25/12/2024,710.0423,710.0423,710.0124,710.0124
HRC:COM,24/12/2024,729,729,723,725
HRC:COM,23/12/2024,718,730,718,723
HRC:COM,20/12/2024,717,721,717,718
HRC:COM,19/12/2024,715,718,713,716
HRC:COM,18/12/2024,680,680,680,680
HRC:COM,17/12/2024,675,675,675,675
HRC:COM,16/12/2024,675,676,674,675
HRC:COM,13/12/2024,675,675,675,675
HRC:COM,12/12/2024,675,675,675,675
HRC:COM,11/12/2024,677,678,671,677
HRC:COM,10/12/2024,675,675,675,675
HRC:COM,09/12/2024,690,690,675,675
HRC:COM,06/12/2024,689,689,689,689
HRC:COM,05/12/2024,689,691,689,689
HRC:COM,04/12/2024,686,686,685,686
HRC:COM,03/12/2024,698,698,690,690
HRC:COM,02/12/2024,704,704,697,700
HRC:COM,29/11/2024,700,700,690,700
HRC:COM,28/11/2024,703,703,702,702
HRC:COM,27/11/2024,700,702,700,702
HRC:COM,26/11/2024,703,715,701,703
HRC:COM,25/11/2024,693,695,688,694
HRC:COM,22/11/2024,690,690,688,689
HRC:COM,21/11/2024,692,695,690,695
HRC:COM,20/11/2024,680,680,680,680
HRC:COM,19/11/2024,688,688,686,686
HRC:COM,18/11/2024,691,691,691,691
HRC:COM,15/11/2024,691,691,691,691
HRC:COM,14/11/2024,690,693,690,692
HRC:COM,13/11/2024,690,690,685,685
HRC:COM,12/11/2024,697,703,694,697
HRC:COM,11/11/2024,698,698,698,698
HRC:COM,08/11/2024,706,707,705,707
HRC:COM,07/11/2024,715,715,707,707
HRC:COM,06/11/2024,700,710,700,706
HRC:COM,05/11/2024,705,709,701,702
HRC:COM,04/11/2024,706,707,702,702
HRC:COM,01/11/2024,715,715,710,714
HRC:COM,31/10/2024,705,718,705,715
HRC:COM,30/10/2024,700,702,697,701
HRC:COM,29/10/2024,714,714,705,710
HRC:COM,28/10/2024,714,722,710,717
HRC:COM,25/10/2024,705,710,705,710
HRC:COM,24/10/2024,703,707,700,702
HRC:COM,23/10/2024,704,704,704,704
HRC:COM,22/10/2024,705,705,705,705
HRC:COM,21/10/2024,696,705,696,705
HRC:COM,18/10/2024,705,705,705,705
HRC:COM,17/10/2024,705,705,705,705
HRC:COM,16/10/2024,705,705,700,705
HRC:COM,15/10/2024,698,698,698,698
HRC:COM,14/10/2024,698,698,698,698
HRC:COM,11/10/2024,704,705,704,705
HRC:COM,10/10/2024,701,701,701,701
HRC:COM,09/10/2024,699,700,699,700
HRC:COM,08/10/2024,711,711,711,711
HRC:COM,07/10/2024,721,721,721,721
HRC:COM,04/10/2024,725,725,724,724
HRC:COM,03/10/2024,728,728,724,724
HRC:COM,02/10/2024,715,724,715,715
HRC:COM,01/10/2024,730,730,727,727
HRC:COM,30/09/2024,735,735,735,735
HRC:COM,27/09/2024,742,744,730,734
HRC:COM,26/09/2024,743,743,735,735
HRC:COM,25/09/2024,730,730,725,726
HRC:COM,24/09/2024,754,755,743,749
HRC:COM,23/09/2024,734,740,733,740
HRC:COM,20/09/2024,740,750,737,746
HRC:COM,19/09/2024,740,741,732,740
HRC:COM,18/09/2024,702,703,702,703
HRC:COM,17/09/2024,702,702,700,700
HRC:COM,16/09/2024,698,698,698,698
HRC:COM,13/09/2024,698,698,698,698
HRC:COM,12/09/2024,703,703,698,698
HRC:COM,11/09/2024,700,700,700,700
HRC:COM,10/09/2024,700,700,695,700
HRC:COM,09/09/2024,700,700,700,700
HRC:COM,06/09/2024,695,700,695,700
HRC:COM,05/09/2024,699,705,692,699
HRC:COM,04/09/2024,689,691,685,689
HRC:COM,03/09/2024,701,701,696,700
HRC:COM,02/09/2024,711.0454,711.07,704.9514,704.9591
HRC:COM,30/08/2024,723,723,711,714
HRC:COM,29/08/2024,723,730,722,725
HRC:COM,28/08/2024,735,735,721,730
HRC:COM,27/08/2024,750,750,744,745
HRC:COM,26/08/2024,745,745,740,740
HRC:COM,23/08/2024,735,744,730,735
HRC:COM,22/08/2024,737,745,730,739
HRC:COM,21/08/2024,674,674,670,672
HRC:COM,20/08/2024,662,662,662,662
HRC:COM,19/08/2024,663,663,662,662
HRC:COM,16/08/2024,661,661,656,656
HRC:COM,15/08/2024,660,660,660,660
HRC:COM,14/08/2024,665,665,656,660
HRC:COM,13/08/2024,674,678,674,676
HRC:COM,12/08/2024,678,678,678,678
HRC:COM,09/08/2024,685,685,680,680
HRC:COM,08/08/2024,678,678,678,678
HRC:COM,07/08/2024,683,685,683,684
HRC:COM,06/08/2024,685,687,685,685
HRC:COM,05/08/2024,686,700,686,687
HRC:COM,02/08/2024,700,700,675,681
HRC:COM,01/08/2024,708,708,682,688
HRC:COM,31/07/2024,710,713,694,704
HRC:COM,30/07/2024,704,709,695,703
HRC:COM,29/07/2024,690,725,690,710
HRC:COM,26/07/2024,680,690,670,680
HRC:COM,25/07/2024,664,671,664,664
HRC:COM,24/07/2024,658,658,658,658
HRC:COM,23/07/2024,657,657,654,655
HRC:COM,22/07/2024,657,657,657,657
HRC:COM,19/07/2024,658,658,657,657
HRC:COM,18/07/2024,658,659,658,659
HRC:COM,17/07/2024,659,660,659,659
HRC:COM,16/07/2024,660,660,660,660
HRC:COM,15/07/2024,662,662,660,662
HRC:COM,12/07/2024,665,666,663,665
HRC:COM,11/07/2024,666,666,666,666
HRC:COM,10/07/2024,671,672,666,669
HRC:COM,09/07/2024,674,674,669,670
HRC:COM,08/07/2024,664,673,664,673
HRC:COM,05/07/2024,670,675,670,675
HRC:COM,04/07/2024,665.0339,665.0616,665.0153,665.0361
HRC:COM,03/07/2024,669,669,669,669
HRC:COM,02/07/2024,670,670,670,670
HRC:COM,01/07/2024,680,680,671,674
HRC:COM,28/06/2024,689,689,669,674
HRC:COM,27/06/2024,679,690,672,676
HRC:COM,26/06/2024,670,678,670,675
HRC:COM,25/06/2024,675,676,674,676
HRC:COM,24/06/2024,680,699,660,670
HRC:COM,21/06/2024,695,704,678,685
HRC:COM,20/06/2024,703,705,698,702
HRC:COM,19/06/2024,725.0581,725.0598,716.0041,719.9798
HRC:COM,18/06/2024,732,732,732,732
HRC:COM,17/06/2024,731,735,731,735
HRC:COM,14/06/2024,731,735,731,735
HRC:COM,13/06/2024,735,735,730,735
HRC:COM,12/06/2024,733,733,733,733
HRC:COM,11/06/2024,728,728,728,728
HRC:COM,10/06/2024,728,728,725,725
HRC:COM,07/06/2024,728,728,728,728
HRC:COM,06/06/2024,730,735,730,730
HRC:COM,05/06/2024,741,742,741,742
HRC:COM,04/06/2024,740,745,740,741
HRC:COM,03/06/2024,750,760,750,751
HRC:COM,31/05/2024,761,761,755,761
HRC:COM,30/05/2024,774,776,768,772
HRC:COM,29/05/2024,781,782,775,779
HRC:COM,28/05/2024,768,785,768,780
HRC:COM,27/05/2024,760.0599,761.0286,760.015,761.0286
HRC:COM,24/05/2024,774,776,774,775
HRC:COM,23/05/2024,765,780,764,780
HRC:COM,22/05/2024,770,782,770,775
HRC:COM,21/05/2024,775,781,760,780
HRC:COM,20/05/2024,770,782,770,778
HRC:COM,17/05/2024,772,777,772,777
HRC:COM,16/05/2024,768,770,763,764
HRC:COM,15/05/2024,785,785,783,783
HRC:COM,14/05/2024,783,784,783,783
HRC:COM,13/05/2024,784,784,780,781
HRC:COM,10/05/2024,780,783,780,780
HRC:COM,09/05/2024,785,785,785,785
HRC:COM,08/05/2024,785,785,780,780
HRC:COM,07/05/2024,790,790,785,785
HRC:COM,06/05/2024,800,800,779,779
HRC:COM,03/05/2024,813,813,813,813
HRC:COM,02/05/2024,805,810,805,810
HRC:COM,01/05/2024,805,811,800,810
HRC:COM,30/04/2024,823,829,813,813
HRC:COM,29/04/2024,830,830,820,828
HRC:COM,26/04/2024,820,830,815,821
HRC:COM,25/04/2024,810.0437,813.0255,808.0548,810.0514
HRC:COM,24/04/2024,810.0626,820.0416,806.0196,810.0263
HRC:COM,23/04/2024,810,816.054,810,810.0629
HRC:COM,22/04/2024,808,819,805,805
HRC:COM,19/04/2024,815,816,808,808
HRC:COM,18/04/2024,815,831,810,810
HRC:COM,17/04/2024,822,837,815,815
HRC:COM,16/04/2024,830,830,820,820
HRC:COM,15/04/2024,831,832,825,830
HRC:COM,12/04/2024,830,835,830,831
HRC:COM,11/04/2024,825,835,825,830
HRC:COM,10/04/2024,830,850,825,825
HRC:COM,09/04/2024,836,860,830,830
HRC:COM,08/04/2024,877,878,835,835
HRC:COM,05/04/2024,880,885,880,882
HRC:COM,04/04/2024,895,897,877,881
HRC:COM,03/04/2024,909,909,882,902
HRC:COM,02/04/2024,927,938,925,935
HRC:COM,01/04/2024,931,937,915,915
HRC:COM,28/03/2024,931,935,921,931
HRC:COM,27/03/2024,944,970,937,941
HRC:COM,26/03/2024,870,875,858,865
