Symbol,Date,Open,High,Low,Close
CT1:COM,31/12/2024,68.4856,68.8975,68.2955,68.3858
CT1:COM,30/12/2024,68.8042,69.2641,68.2672,68.4647
CT1:COM,28/12/2024,68.7917,68.7917,68.7917,68.7917
CT1:COM,27/12/2024,68.7753,69.0091,68.3229,68.7917
CT1:COM,26/12/2024,68.7278,68.7984,68.6682,68.7763
CT1:COM,25/12/2024,68.8539,68.856,68.8504,68.8523
CT1:COM,24/12/2024,68.8202,68.8263,68.8202,68.8222
CT1:COM,23/12/2024,69.4322,69.4342,69.4318,69.4322
CT1:COM,21/12/2024,68.1057,68.1057,68.1057,68.1057
CT1:COM,20/12/2024,68.1039,68.1057,68.0965,68.1057
CT1:COM,19/12/2024,67.8885,68.161,67.8129,67.843
CT1:COM,18/12/2024,68.1121,68.115,68.1119,68.115
CT1:COM,17/12/2024,68.6666,68.6762,68.6654,68.6657
CT1:COM,16/12/2024,69.0325,69.0354,69.0321,69.0354
CT1:COM,13/12/2024,69.3122,69.3142,69.3063,69.3142
CT1:COM,12/12/2024,70.2469,70.2642,69.9731,69.9844
CT1:COM,11/12/2024,70.145,70.1474,70.1441,70.1465
CT1:COM,10/12/2024,69.4637,69.4643,69.4556,69.4592
CT1:COM,09/12/2024,69.9505,69.952,69.9477,69.9485
CT1:COM,07/12/2024,70.092,70.092,70.092,70.092
CT1:COM,06/12/2024,70.0922,70.0943,70.0918,70.092
CT1:COM,05/12/2024,67.5983,67.5997,67.5971,67.5974
CT1:COM,04/12/2024,70.8023,70.8065,70.7948,70.7948
CT1:COM,03/12/2024,71.0012,71.0044,71.0012,71.0044
CT1:COM,02/12/2024,71.0934,71.1378,70.9885,70.9996
CT1:COM,30/11/2024,70.9431,70.9431,70.9431,70.9431
CT1:COM,29/11/2024,70.9403,70.9439,70.9403,70.9431
CT1:COM,28/11/2024,73.7061,73.7061,73.698,73.7022
CT1:COM,27/11/2024,70.8987,70.9062,70.8956,70.897
CT1:COM,26/11/2024,70.6965,70.7056,70.6965,70.7014
CT1:COM,25/11/2024,71.6569,71.6658,71.6549,71.6635
CT1:COM,23/11/2024,70.7504,70.7504,70.7504,70.7504
CT1:COM,22/11/2024,70.7521,70.7561,70.7482,70.7504
CT1:COM,21/11/2024,70.5143,70.6623,68.5576,68.5853
CT1:COM,20/11/2024,68.8543,68.8566,68.8456,68.8566
CT1:COM,19/11/2024,67.0163,67.0266,67.0162,67.0162
CT1:COM,18/11/2024,66.6137,66.6159,66.6109,66.6126
CT1:COM,16/11/2024,66.7962,66.7962,66.7962,66.7962
CT1:COM,15/11/2024,66.7961,66.7993,66.7957,66.7962
CT1:COM,14/11/2024,68.3675,68.3763,68.3673,68.3724
CT1:COM,13/11/2024,68.8084,68.8091,68.806,68.8077
CT1:COM,12/11/2024,68.8428,68.8468,68.8356,68.8382
CT1:COM,11/11/2024,69.8437,69.847,69.8437,69.8447
CT1:COM,08/11/2024,70.9451,70.9536,70.9451,70.9525
CT1:COM,07/11/2024,71.0131,71.1455,70.8863,71.0139
CT1:COM,06/11/2024,69.6531,69.6559,69.6522,69.6542
CT1:COM,05/11/2024,69.9436,69.944,69.9407,69.9432
CT1:COM,04/11/2024,69.9151,69.9151,69.9117,69.915
CT1:COM,02/11/2024,70.2173,70.2173,70.2173,70.2173
CT1:COM,01/11/2024,70.2179,70.219,70.2157,70.2173
CT1:COM,31/10/2024,69.5779,69.5788,69.5761,69.5787
CT1:COM,30/10/2024,70.0641,70.0641,70.0608,70.0632
CT1:COM,29/10/2024,70.5477,70.5482,70.545,70.5473
CT1:COM,28/10/2024,70.4391,70.4413,70.4391,70.44
CT1:COM,26/10/2024,70.6736,70.6736,70.6736,70.6736
CT1:COM,25/10/2024,70.6656,70.6747,70.6656,70.6736
CT1:COM,24/10/2024,71.5727,71.5745,71.5661,71.5745
CT1:COM,23/10/2024,72.4264,72.4291,72.4249,72.4249
CT1:COM,22/10/2024,72.0688,72.0688,72.064,72.064
CT1:COM,21/10/2024,72.3963,72.3963,72.3915,72.3951
CT1:COM,19/10/2024,71.0549,71.0549,71.0549,71.0549
CT1:COM,18/10/2024,71.0529,71.0549,71.0517,71.0549
CT1:COM,17/10/2024,70.7845,70.7855,70.7822,70.7854
