Symbol,Date,Open,High,Low,Close
BIT:COM,31/12/2024,3625,3691,3623,3689
BIT:COM,30/12/2024,3588,3627,3571,3624
BIT:COM,27/12/2024,3546,3611,3544,3558
BIT:COM,26/12/2024,3532,3560,3525,3544
BIT:COM,25/12/2024,3530,3565,3521,3532
BIT:COM,24/12/2024,3525,3533,3508,3521
BIT:COM,23/12/2024,3524,3549,3492,3538
BIT:COM,20/12/2024,3520,3549,3501,3534
BIT:COM,19/12/2024,3524,3571,3500,3528
BIT:COM,18/12/2024,3502,3509,3472,3496
BIT:COM,17/12/2024,3510,3526,3492,3522
BIT:COM,16/12/2024,3473,3499,3458,3487
BIT:COM,13/12/2024,3480,3486,3460,3483
BIT:COM,12/12/2024,3446,3496,3441,3476
BIT:COM,11/12/2024,3499,3499,3477,3499
BIT:COM,10/12/2024,3515,3561,3411,3476
BIT:COM,09/12/2024,3536,3568,3519,3533
BIT:COM,06/12/2024,3557,3584,3530,3552
BIT:COM,05/12/2024,3596,3614,3562,3562
BIT:COM,04/12/2024,3609,3630,3580,3612
BIT:COM,03/12/2024,3584,3597,3545,3597
BIT:COM,02/12/2024,3571,3675,3566,3566
BIT:COM,29/11/2024,3483,3565,3476,3556
BIT:COM,28/11/2024,3431,3481,3418,3480
BIT:COM,27/11/2024,3434,3458,3425,3430
BIT:COM,26/11/2024,3423,3432,3375,3424
BIT:COM,25/11/2024,3403,3426,3384,3416
BIT:COM,22/11/2024,3413,3431,3401,3413
BIT:COM,21/11/2024,3389,3417,3372,3390
BIT:COM,20/11/2024,3346,3390,3346,3382
BIT:COM,19/11/2024,3328,3380,3302,3359
BIT:COM,18/11/2024,3302,3329,3260,3323
BIT:COM,15/11/2024,3311,3311,3311,3311
BIT:COM,14/11/2024,3390,3400,3390,3400
BIT:COM,13/11/2024,3398,3408,3335,3392
BIT:COM,12/11/2024,3300,3395,3300,3360
BIT:COM,11/11/2024,3418,3418,3321,3406
BIT:COM,08/11/2024,3370,3419,3349,3390
BIT:COM,07/11/2024,3335,3403,3329,3391
BIT:COM,06/11/2024,3336,3388,3328,3342
BIT:COM,05/11/2024,3288,3333,3284,3320
BIT:COM,04/11/2024,3293,3380,3270,3288
BIT:COM,01/11/2024,3311,3317,3287,3293
BIT:COM,31/10/2024,3292,3334,3289,3311
BIT:COM,30/10/2024,3258,3282,3223,3280
BIT:COM,29/10/2024,3245,3283,3224,3248
BIT:COM,28/10/2024,3305,3318,3206,3278
