Symbol,Date,Open,High,Low,Close
DA:COM,31/12/2024,18.7,18.75,18.7,18.71
DA:COM,30/12/2024,18.7,18.72,18.68,18.7
DA:COM,28/12/2024,18.71,18.71,18.69,18.69
DA:COM,27/12/2024,18.71,18.71,18.69,18.69
DA:COM,26/12/2024,18.69,18.73,18.66,18.69
DA:COM,24/12/2024,18.67,18.68,18.66,18.68
DA:COM,23/12/2024,18.68,18.68,18.66,18.66
DA:COM,21/12/2024,18.67,18.68,18.67,18.68
DA:COM,20/12/2024,18.67,18.68,18.65,18.68
DA:COM,19/12/2024,18.67,18.68,18.65,18.66
DA:COM,18/12/2024,18.74,18.75,18.65,18.74
DA:COM,17/12/2024,18.73,18.75,18.67,18.74
DA:COM,16/12/2024,18.75,18.76,18.73,18.75
DA:COM,14/12/2024,18.77,18.77,18.76,18.76
DA:COM,13/12/2024,18.77,18.78,18.74,18.76
DA:COM,12/12/2024,18.7,18.77,18.69,18.77
DA:COM,11/12/2024,18.8,18.83,18.69,18.82
DA:COM,10/12/2024,18.84,18.85,18.77,18.83
DA:COM,09/12/2024,18.88,18.94,18.74,18.88
DA:COM,07/12/2024,18.67,18.88,18.67,18.88
DA:COM,06/12/2024,18.67,18.9,18.67,18.88
DA:COM,05/12/2024,18.91,18.96,18.6,18.79
DA:COM,04/12/2024,18.84,19.04,18.76,18.98
DA:COM,03/12/2024,19.84,19.87,19.84,19.85
DA:COM,02/12/2024,19.86,19.88,19.85,19.86
DA:COM,01/12/2024,19.86,19.86,19.86,19.86
DA:COM,29/11/2024,19.88,19.92,19.85,19.86
DA:COM,27/11/2024,19.88,19.92,19.85,19.86
DA:COM,26/11/2024,19.87,19.89,19.87,19.87
DA:COM,25/11/2024,19.87,19.87,19.86,19.86
DA:COM,22/11/2024,19.86,19.88,19.86,19.87
DA:COM,21/11/2024,19.89,19.89,19.86,19.87
DA:COM,20/11/2024,19.9,19.94,19.87,19.92
DA:COM,19/11/2024,19.94,19.94,19.89,19.92
DA:COM,18/11/2024,19.9,19.97,19.9,19.92
DA:COM,17/11/2024,19.9,19.9,19.9,19.9
DA:COM,15/11/2024,19.85,19.95,19.85,19.92
DA:COM,14/11/2024,19.91,19.95,19.85,19.9
DA:COM,13/11/2024,19.97,20.09,19.93,19.97
DA:COM,12/11/2024,19.95,20.04,19.93,20.02
DA:COM,11/11/2024,19.98,20.12,19.95,19.97
DA:COM,10/11/2024,19.98,19.98,19.98,19.98
DA:COM,08/11/2024,20.16,20.17,19.97,20.03
DA:COM,07/11/2024,19.98,20.15,19.96,20.13
DA:COM,06/11/2024,19.91,20,19.9,19.94
DA:COM,05/11/2024,20.08,20.08,19.92,19.94
DA:COM,04/11/2024,20.23,20.28,20.02,20.08
DA:COM,03/11/2024,20.23,20.23,20.23,20.23
DA:COM,02/11/2024,20.25,20.25,20.25,20.25
DA:COM,01/11/2024,20.2,20.3,20.14,20.25
DA:COM,31/10/2024,20.29,20.31,20.1,20.12
DA:COM,30/10/2024,20.17,20.36,20.15,20.27
DA:COM,29/10/2024,22.73,22.73,22.73,22.73
DA:COM,28/10/2024,22.72,22.73,22.71,22.72
DA:COM,25/10/2024,22.74,22.74,22.73,22.73
DA:COM,24/10/2024,22.75,22.75,22.72,22.72
DA:COM,23/10/2024,22.73,22.79,22.71,22.75
DA:COM,22/10/2024,22.72,22.75,22.72,22.74
DA:COM,21/10/2024,22.77,22.77,22.72,22.75
DA:COM,20/10/2024,22.77,22.77,22.76,22.76
DA:COM,18/10/2024,22.7,22.78,22.7,22.76
DA:COM,17/10/2024,22.59,22.7,22.58,22.58
DA:COM,16/10/2024,22.54,22.58,22.54,22.55
DA:COM,15/10/2024,22.52,22.58,22.48,22.54
DA:COM,14/10/2024,22.54,22.58,22.51,22.53
DA:COM,12/10/2024,22.53,22.53,22.53,22.53
DA:COM,11/10/2024,22.61,22.62,22.52,22.53
DA:COM,10/10/2024,22.58,22.62,22.53,22.6
DA:COM,09/10/2024,22.69,22.7,22.57,22.57
DA:COM,08/10/2024,22.55,22.65,22.54,22.62
DA:COM,07/10/2024,22.55,22.59,22.44,22.51
DA:COM,06/10/2024,22.55,22.55,22.55,22.55
DA:COM,04/10/2024,22.85,22.9,22.53,22.56
DA:COM,03/10/2024,22.97,23.01,22.85,22.89
