Symbol,Date,Open,High,Low,Close
RS1:COM,31/12/2024,611.3775,614.3558,604.8311,610.8898
RS1:COM,30/12/2024,621.253,625.5141,610.5502,611.3775
RS1:COM,28/12/2024,624.7234,624.7234,624.7234,624.7234
RS1:COM,27/12/2024,620.7441,626.6223,616.0121,624.7234
RS1:COM,26/12/2024,620.7344,620.7729,620.7337,620.754
RS1:COM,25/12/2024,620.7736,620.8043,620.6518,620.7469
RS1:COM,24/12/2024,608.8211,624.3137,606.3719,620.9873
RS1:COM,23/12/2024,609.0954,620.168,605.6596,607.9475
RS1:COM,21/12/2024,608.7038,608.7038,608.7038,608.7038
RS1:COM,20/12/2024,597.1499,611.759,596.0495,608.7038
RS1:COM,19/12/2024,587.3025,607.8544,585.7755,596.9185
RS1:COM,18/12/2024,592.8374,593.2822,583.3838,587.1491
RS1:COM,17/12/2024,602.8802,607.0949,592.2955,593.0344
RS1:COM,16/12/2024,612.1309,618.4164,600.588,602.4944
RS1:COM,13/12/2024,617.7503,622.7077,611.2527,612.1298
RS1:COM,12/12/2024,622.6143,626.1786,616.0158,617.629
RS1:COM,11/12/2024,620.1664,625.7344,616.1816,622.502
RS1:COM,10/12/2024,618.0314,624.7296,612.6173,620.1546
RS1:COM,09/12/2024,608.3353,618.8041,604.2603,618.0358
RS1:COM,07/12/2024,608.201,608.201,608.201,608.201
RS1:COM,06/12/2024,591.6577,609.8024,590.2212,608.201
RS1:COM,05/12/2024,578.555,595.8818,578.2746,591.5367
RS1:COM,04/12/2024,588.0985,588.0985,577.389,578.4586
RS1:COM,03/12/2024,581.6187,596.0984,580.6077,587.8013
RS1:COM,02/12/2024,573.973,582.9976,570.1328,581.5458
RS1:COM,30/11/2024,573.6722,573.6722,573.6722,573.6722
RS1:COM,29/11/2024,571.1488,584.327,568.6928,573.6722
RS1:COM,28/11/2024,565.7429,579.0998,563.8443,571.1746
RS1:COM,27/11/2024,580.198,583.3163,563.6479,565.4105
RS1:COM,26/11/2024,593.7419,593.7419,567.9288,579.8167
RS1:COM,25/11/2024,592.4682,600.6811,585.0544,593.7313
RS1:COM,23/11/2024,592.5928,592.5928,592.5928,592.5928
RS1:COM,22/11/2024,593.812,600.5098,584.0105,592.5928
RS1:COM,21/11/2024,616.9196,619.6127,590.6565,593.8024
RS1:COM,20/11/2024,629.8034,634.4923,615.0027,616.6168
RS1:COM,19/11/2024,646.8875,649.8809,629.1521,629.7156
RS1:COM,18/11/2024,647.4766,652.3369,632.679,646.9175
RS1:COM,16/11/2024,646.8355,646.8355,646.8355,646.8355
RS1:COM,15/11/2024,626.942,651.6307,625.4669,646.8355
RS1:COM,14/11/2024,633.0419,656.834,626.2641,626.9302
RS1:COM,13/11/2024,639.5568,644.1494,622.5174,631.2383
RS1:COM,12/11/2024,638.8529,643.4437,626.9999,642.4623
RS1:COM,08/11/2024,641.3476,648.8687,635.8877,646.7539
RS1:COM,07/11/2024,619.5787,644.3713,619.5787,643.1465
RS1:COM,06/11/2024,626.0732,634.7692,608.9321,630.0818
RS1:COM,05/11/2024,629.4525,629.4525,614.6357,616.0833
RS1:COM,04/11/2024,636.0523,636.0644,621.4108,629.0284
RS1:COM,02/11/2024,631.7255,631.7255,631.7255,631.7255
RS1:COM,01/11/2024,630.7009,642.5764,623.58,631.7255
RS1:COM,31/10/2024,629.5687,635.8281,625.6472,632.0745
RS1:COM,30/10/2024,628.7332,641.3351,624.4618,625.7644
RS1:COM,29/10/2024,623.3465,639.0551,622.2234,629.4284
RS1:COM,28/10/2024,636.9808,643.6007,621.5742,626.0777
RS1:COM,26/10/2024,642.3555,642.3555,642.3555,642.3555
